0,51.15
1,61.95
2,62.95
3,61.0
4,60.35
5,55.6
6,54.0
7,63.2
8,66.1
9,66.2
10,59.95
11,64.4
12,58.1
13,65.9
14,67.55
15,61.15
16,65.45
17,65.2
18,57.7
19,62.2
20,65.6
21,62.45
22,61.1
23,65.75
24,59.35
25,64.75
26,65.7
27,64.2
28,58.0
29,62.4
30,57.55
31,57.0
32,60.05
33,68.5
34,59.85
35,61.05
36,69.6
37,60.75
38,57.75
39,56.15
40,53.95
41,61.45
42,58.1
43,60.3
44,63.0
45,57.75
46,59.6
47,59.55
48,65.35
49,62.45
50,59.35
51,58.3
52,63.6
53,67.6
54,59.95
55,65.55
56,60.95
57,62.25
58,61.7
59,76.25
60,63.45
61,67.65
62,56.3
63,65.4
64,66.55
65,64.35
66,64.4
67,59.2
68,61.85
69,67.75
70,75.8
71,64.2
72,63.75
73,61.4
74,60.45
75,63.4
76,63.5
77,64.9
78,62.3
79,62.75
80,63.9
81,66.6
82,58.8
83,61.9
84,61.75
85,56.9
86,64.0
87,63.5
88,63.3
89,57.45
90,65.55
91,56.45
92,61.05
93,56.6
94,60.75
95,63.8
96,58.95
97,58.55
98,63.25
99,56.8
100,56.5
101,64.0
102,62.05
103,59.6
104,58.25
105,53.05
106,58.4
107,61.0
108,63.3
109,56.05
110,60.9
111,59.05
112,54.4
113,62.2
114,54.2
115,58.75
116,61.15
117,58.8
118,63.15
119,62.75
120,54.65
121,58.35
122,53.7
123,61.15
124,63.6
125,68.7
126,52.6
127,62.95
128,56.35
129,59.4
130,62.5
131,57.25
132,64.8
133,56.8
134,57.9
135,60.0
136,55.15
137,64.85
138,62.9
139,57.3
140,64.25
141,58.35
142,61.3
143,59.45
144,60.7
145,59.45
146,61.05
147,53.9
148,64.2
149,59.05
150,55.05
151,59.25
152,53.5
153,57.75
154,62.75
155,59.25
156,60.15
157,53.55
158,57.45
159,52.8
160,52.4
161,58.9
162,60.15
163,57.3
164,60.05
165,57.65
166,59.4
167,59.95
168,59.25
169,64.95
170,57.5
171,61.35
172,60.5
173,59.7
174,59.75
175,52.45
176,61.5
177,56.0
178,62.05
179,53.0
180,64.05
181,60.2
182,58.65
183,60.75
184,55.2
185,58.15
186,57.2
187,62.3
188,56.2
189,56.3
190,53.15
191,55.8
192,55.8
193,59.5
194,57.5
195,54.85
196,52.1
197,52.25
198,56.35
199,64.9
200,54.45
201,56.35
202,56.55
203,57.5
204,60.55
205,55.7
206,56.1
207,65.65
208,60.15
209,56.25
210,64.85
211,60.65
212,56.0
213,60.05
214,56.85
215,64.65
216,65.0
217,67.5
218,52.8
219,57.4
220,61.75
221,63.55
222,58.0
223,62.5
224,63.8
225,59.3
226,53.85
227,58.55
228,58.65
229,56.9
230,55.25
231,61.0
232,70.1
233,61.95
234,56.4
235,62.65
236,63.15
237,55.0
238,57.4
239,64.85
240,63.85
241,57.95
242,55.0
243,56.45
244,57.6
245,58.2
246,53.0
247,60.85
248,56.7
249,57.1
250,58.2
251,57.75
252,57.65
253,55.55
254,56.45
255,57.5
256,61.6
257,56.3
258,58.5
259,54.6
260,56.7
261,56.9
262,59.7
263,66.3
264,56.75
265,57.15
266,63.95
267,60.45
268,59.5
269,57.65
270,54.45
271,55.9
272,55.75
273,62.3
274,54.5
275,56.3
276,60.9
277,56.0
278,54.5
279,61.15
280,57.45
281,52.9
282,60.5
283,54.35
284,58.05
285,63.55
286,55.35
287,56.1
288,61.6
289,65.05
290,54.05
291,55.5
292,58.7
293,57.25
294,61.75
295,57.15
296,63.55
297,53.05
298,58.05
299,64.0
300,65.05
301,64.85
302,58.65
303,60.4
304,63.2
305,66.45
306,59.4
307,55.65
308,60.45
309,55.5
310,56.9
311,60.85
312,58.9
313,66.5
314,60.85
315,64.7
316,63.85
317,60.85
318,56.55
319,60.7
320,59.2
321,56.7
322,60.3
323,68.55
324,57.3
325,56.45
326,61.85
327,55.85
328,60.7
329,61.8
330,61.1
331,54.3
332,63.5
333,64.3
334,59.2
335,60.45
336,61.95
337,55.25
338,60.85
339,55.6
340,60.65
341,61.6
342,56.45
343,57.0
344,61.15
345,58.05
346,61.55
347,75.05
348,57.35
349,61.35
350,65.95
351,57.85
352,66.9
353,60.8
354,64.1
355,57.65
356,64.3
357,55.6
358,62.7
359,58.35
360,49.35
361,57.45
362,59.05
363,61.15
364,65.8
365,64.2
366,54.7
367,62.75
368,71.65
369,53.6
370,61.05
371,56.3
372,61.3
373,61.75
374,57.75
375,64.15
376,58.15
377,64.0
378,63.65
379,56.25
380,57.05
381,61.75
382,61.3
383,65.55
384,61.55
385,59.25
386,61.35
387,65.55
388,58.95
389,60.85
390,56.8
391,56.8
392,61.15
393,59.3
394,59.85
395,61.7
396,58.6
397,63.05
398,70.25
399,61.8
400,63.15
401,61.25
402,61.15
403,59.9
404,68.45
405,55.05
406,59.05
407,63.6
408,56.0
409,54.0
410,62.55
411,62.15
412,65.75
413,53.9
414,59.4
415,63.25
416,64.25
417,63.8
418,63.95
419,59.85
420,61.7
421,61.25
422,56.75
423,61.35
424,60.25
425,55.15
426,59.65
427,57.85
428,60.85
429,61.85
430,62.15
431,57.15
432,59.0
433,57.6
434,60.1
435,62.3
436,59.9
437,61.35
438,68.2
439,57.75
440,61.2
441,71.15
442,63.75
443,59.75
444,54.45
445,57.4
446,65.35
447,57.6
448,55.0
449,60.05
450,55.25
451,60.0
452,60.1
453,53.5
454,51.4
455,61.95
456,54.05
457,60.45
458,60.2
459,66.15
460,59.45
461,61.8
462,60.75
463,58.9
464,66.25
465,62.4
466,62.3
467,65.4
468,54.9
469,61.55
470,55.4
471,57.95
472,54.7
473,54.65
474,59.55
475,62.3
476,57.2
477,59.35
478,63.95
479,62.7
480,66.15
481,66.95
482,66.65
483,58.35
484,67.9
485,60.6
486,53.5
487,61.5
488,60.65
489,58.7
490,60.65
491,62.2
492,56.1
493,56.4
494,66.9
495,63.25
496,57.7
497,61.55
498,59.75
499,59.75
500,59.25
501,60.35
502,58.35
503,61.35
504,63.7
505,59.35
506,58.3
507,62.75
508,60.2
509,54.6
510,72.55
511,59.85
512,54.1
513,53.3
514,55.4
515,57.3
516,63.5
517,61.05
518,62.65
519,60.8
520,64.6
521,62.8
522,60.55
523,61.7
524,57.1
525,65.75
526,60.3
527,57.05
528,65.75
529,56.8
530,62.45
531,63.7
532,58.2
533,54.9
534,58.45
535,65.15
536,63.15
537,54.05
538,58.5
539,63.35
540,64.35
541,58.05
542,58.15
543,61.35
544,62.35
545,61.3
546,56.9
547,51.8
548,57.2
549,64.95
550,66.55
551,64.55
552,60.05
553,60.4
554,57.1
555,54.65
556,55.9
557,60.85
558,56.9
559,64.8
560,57.1
561,53.75
562,57.7
563,58.9
564,56.55
565,65.55
566,62.45
567,59.55
568,61.6
569,57.7
570,61.65
571,64.35
572,66.9
573,65.45
574,63.7
575,61.2
576,56.85
577,63.45
578,56.1
579,57.4
580,56.45
581,58.9
582,65.4
583,63.6
584,55.85
585,69.05
586,62.35
587,64.6
588,64.95
589,62.7
590,70.0
591,60.45
592,62.1
593,60.5
594,59.15
595,63.25
596,57.8
597,54.5
598,64.7
599,59.6
600,66.3
601,61.25
602,72.5
603,58.85
604,62.9
605,60.6
606,63.7
607,63.05
608,61.55
609,61.9
610,57.5
611,57.95
612,60.35
613,60.1
614,66.05
615,64.7
616,67.35
617,60.85
618,59.55
619,63.95
620,53.9
621,55.2
622,62.75
623,67.65
624,61.75
625,59.8
626,56.5
627,61.45
628,59.85
629,59.2
630,55.9
631,58.85
632,73.15
633,63.75
634,62.65
635,64.35
636,64.05
637,57.05
638,58.9
639,61.5
640,65.7
641,58.0
642,61.15
643,54.8
644,57.95
645,54.75
646,62.6
647,55.9
648,57.4
649,62.75
650,66.8
651,63.9
652,62.2
653,62.35
654,60.9
655,60.15
656,60.05
657,57.35
658,60.55
659,58.4
660,59.95
661,62.5
662,62.35
663,57.55
664,60.25
665,59.0
666,65.35
667,57.5
668,56.8
669,66.65
670,61.15
671,67.9
672,58.7
673,63.65
674,56.8
675,56.0
676,59.75
677,56.0
678,58.25
679,61.3
680,60.85
681,58.9
682,63.1
683,59.65
684,63.85
685,57.45
686,65.7
687,60.35
688,58.1
689,56.6
690,60.9
691,62.0
692,60.0
693,61.9
694,65.5
695,61.6
696,56.9
697,62.2
698,56.45
699,65.4
700,56.45
701,63.35
702,60.45
703,61.8
704,54.9
705,62.4
706,62.6
707,58.0
708,60.05
709,56.75
710,60.7
711,56.5
712,59.9
713,60.35
714,60.4
715,59.15
716,64.0
717,54.15
718,57.75
719,57.95
720,59.35
721,56.3
722,54.45
723,62.8
724,56.9
725,61.7
726,55.15
727,56.55
728,63.0
729,57.9
730,59.6
731,62.5
732,57.95
733,63.85
734,59.7
735,56.9
736,58.55
737,68.0
738,57.55
739,62.35
740,65.1
741,56.0
742,62.05
743,56.45
744,54.05
745,58.8
746,55.25
747,61.35
748,58.85
749,57.3
750,66.45
751,59.85
752,58.4
753,61.05
754,66.75
755,62.45
756,62.3
757,63.05
758,58.65
759,62.25
760,62.65
761,62.35
762,61.5
763,64.2
764,67.8
765,61.0
766,60.7
767,60.7
768,62.3
769,67.1
770,61.65
771,58.35
772,54.25
773,60.15
774,59.15
775,65.85
776,60.85
777,63.9
778,57.25
779,66.0
780,60.8
781,59.75
782,55.7
783,60.45
784,63.9
785,62.2
786,66.3
787,65.25
788,62.9
789,63.1
790,69.95
791,58.25
792,58.4
793,63.95
794,57.45
795,61.7
796,62.05
797,65.65
798,66.0
799,62.7
800,57.65
801,60.55
802,55.35
803,55.15
804,62.8
805,61.45
806,62.2
807,59.75
808,54.85
809,64.2
810,58.25
811,55.5
812,62.85
813,56.3
814,65.25
815,63.3
816,54.55
817,63.8
818,58.7
819,61.35
820,59.25
821,53.15
822,61.5
823,63.0
824,56.9
825,67.85
826,58.75
827,63.6
828,60.05
829,62.2
830,56.15
831,62.85
832,62.3
833,62.9
834,62.7
835,60.35
836,57.0
837,59.55
838,58.65
839,66.9
840,59.3
841,57.85
842,61.0
843,68.25
844,57.05
845,55.15
846,58.3
847,55.25
848,61.5
849,52.3
850,57.65
851,65.15
852,66.55
853,57.6
854,64.95
855,64.3
856,64.65
857,61.35
858,66.1
859,61.25
860,62.05
861,57.0
862,62.1
863,59.9
864,59.45
865,58.65
866,64.65
867,64.75
868,61.45
869,67.25
870,62.05
871,60.1
872,65.75
873,64.95
874,55.65
875,56.55
876,57.0
877,57.25
878,63.3
879,60.1
880,57.55
881,65.5
882,61.35
883,56.9
884,58.4
885,58.75
886,57.9
887,62.95
888,62.35
889,58.9
890,56.85
891,61.65
892,62.45
893,59.2
894,57.85
895,59.2
896,54.5
897,61.3
898,62.1
899,54.7
900,54.4
901,62.05
902,59.5
903,57.55
904,64.95
905,60.85
906,63.45
907,64.4
908,62.15
909,61.25
910,65.55
911,56.35
912,60.0
913,64.2
914,62.85
915,52.35
916,60.0
917,54.0
918,61.2
919,60.4
920,56.75
921,57.1
922,54.2
923,61.7
924,58.85
925,58.75
926,60.35
927,60.7
928,62.1
929,55.1
930,53.55
931,55.25
932,59.05
933,56.9
934,66.8
935,64.65
936,61.3
937,58.2
938,60.5
939,61.95
940,60.75
941,60.85
942,56.3
943,58.3
944,58.7
945,60.25
946,56.65
947,63.85
948,58.9
949,64.75
950,58.75
951,60.35
952,57.65
953,63.4
954,59.0
955,58.6
956,61.45
957,64.1
958,61.25
959,71.05
960,55.7
961,55.45
962,66.55
963,58.95
964,60.85
965,66.6
966,59.15
967,60.3
968,61.85
969,62.55
970,60.25
971,63.5
972,62.65
973,63.2
974,60.1
975,54.65
976,64.8
977,65.75
978,60.2
979,58.3
980,59.0
981,54.3
982,56.6
983,62.25
984,70.8
985,62.8
986,54.6
987,67.15
988,64.7
989,65.2
990,70.3
991,61.35
992,58.0
993,62.05
994,62.9
995,64.0
996,57.0
997,63.15
998,57.0
999,61.55
1000,61.7
1001,62.6
1002,55.8
1003,56.65
1004,59.05
1005,63.4
1006,66.15
1007,57.3
1008,61.9
1009,57.45
1010,64.45
1011,60.85
1012,57.35
1013,62.4
1014,57.75
1015,57.0
1016,62.3
1017,63.25
1018,61.05
1019,72.45
1020,63.2
1021,65.3
1022,62.85
1023,56.45
1024,61.8
1025,62.55
1026,73.0
1027,59.5
1028,62.55
1029,59.35
1030,59.75
1031,56.35
1032,66.25
1033,61.75
1034,61.65
1035,61.65
1036,57.5
1037,60.1
1038,59.95
1039,61.35
1040,60.05
1041,56.7
1042,59.6
1043,56.3
1044,59.1
1045,59.9
1046,57.65
1047,59.85
1048,57.75
1049,63.9
1050,67.15
1051,59.5
1052,60.8
1053,64.6
1054,62.2
1055,62.4
1056,61.35
1057,57.6
1058,57.1
1059,60.35
1060,59.25
1061,63.1
1062,62.05
1063,57.65
1064,58.5
1065,62.0
1066,60.15
1067,66.4
1068,59.85
1069,60.45
1070,58.9
1071,59.85
1072,54.5
1073,61.25
1074,59.15
1075,62.45
1076,60.8
1077,66.45
1078,59.4
1079,68.45
1080,61.15
1081,62.1
1082,69.95
1083,56.9
1084,60.9
1085,58.9
1086,63.0
1087,62.35
1088,63.4
1089,74.6
1090,71.05
1091,63.1
1092,61.95
1093,63.2
1094,59.55
1095,67.3
1096,64.3
1097,63.3
1098,63.7
1099,64.8
1100,63.1
1101,68.7
1102,60.9
1103,59.6
1104,60.4
1105,59.3
1106,61.4
1107,63.8
1108,62.05
1109,62.45
1110,65.3
1111,63.1
1112,59.6
1113,66.55
1114,65.25
1115,68.65
1116,59.2
1117,58.4
1118,64.4
1119,71.05
1120,57.9
1121,62.45
1122,74.8
1123,64.55
1124,66.35
1125,60.25
1126,61.95
1127,58.1
1128,62.9
1129,60.4
1130,61.35
1131,64.45
1132,58.9
1133,62.65
1134,60.3
1135,67.15
1136,65.0
1137,62.2
1138,61.6
1139,64.7
1140,57.25
1141,70.25
1142,62.8
1143,62.0
1144,62.75
1145,63.85
1146,58.2
1147,62.8
1148,63.8
1149,57.3
