0,55.55
1,56.4
2,67.0
3,62.65
4,55.8
5,67.1
6,61.1
7,62.7
8,64.85
9,60.65
10,56.85
11,64.05
12,61.4
13,60.55
14,63.0
15,61.15
16,65.3
17,60.6
18,68.3
19,65.95
20,61.05
21,59.35
22,59.5
23,68.4
24,69.0
25,63.85
26,68.4
27,60.55
28,61.65
29,55.95
30,58.7
31,62.7
32,58.55
33,57.35
34,58.05
35,64.35
36,59.9
37,63.85
38,59.55
39,61.8
40,64.75
41,67.2
42,63.25
43,66.3
44,72.5
45,69.7
46,60.95
47,70.75
48,78.7
49,66.85
50,68.25
51,64.8
52,61.25
53,70.4
54,60.65
55,65.7
56,63.8
57,62.4
58,65.5
59,57.15
60,62.65
61,57.85
62,65.2
63,63.0
64,58.45
65,60.1
66,65.05
67,60.35
68,67.05
69,69.55
70,61.6
71,66.95
72,62.3
73,69.95
74,65.8
75,61.0
76,68.05
77,63.2
78,65.6
79,59.65
80,62.25
81,62.8
82,66.5
83,61.9
84,56.85
85,62.2
86,60.65
87,63.75
88,63.55
89,67.55
90,60.85
91,62.45
92,67.4
93,59.6
94,58.15
95,57.45
96,62.4
97,60.5
98,59.65
99,61.65
100,60.35
101,56.0
102,61.3
103,55.95
104,60.85
105,59.25
106,65.2
107,62.8
108,59.35
109,61.4
110,70.8
111,60.55
112,62.15
113,60.15
114,57.45
115,67.05
116,64.5
117,65.05
118,54.45
119,61.4
120,61.0
121,58.55
122,55.55
123,63.2
124,55.05
125,62.25
126,57.5
127,57.5
128,65.85
129,64.65
130,59.65
131,61.75
132,65.5
133,63.2
134,59.25
135,56.1
136,59.5
137,57.95
138,62.6
139,60.3
140,55.75
141,63.45
142,59.7
143,64.6
144,54.4
145,59.25
146,65.75
147,54.45
148,57.15
149,59.5
150,62.85
151,56.35
152,57.8
153,60.5
154,55.3
155,58.25
156,53.1
157,55.85
158,59.45
159,57.7
160,63.25
161,71.2
162,61.4
163,57.55
164,56.05
165,57.85
