0,58.4
1,61.0
2,60.55
3,65.35
4,68.95
5,66.15
6,62.9
7,58.45
8,65.45
9,56.2
10,66.8
11,61.15
12,65.3
13,57.0
14,60.6
15,74.15
16,60.0
17,60.1
18,61.05
19,58.65
20,61.3
21,70.55
22,59.25
23,58.3
24,64.6
25,60.0
26,62.95
27,62.65
28,65.2
29,58.9
30,55.1
31,62.25
32,57.0
33,59.3
34,60.35
35,57.35
36,65.45
37,53.25
38,60.2
39,59.6
40,65.95
41,77.05
42,65.1
43,63.2
44,71.5
45,59.1
46,63.5
47,63.7
48,63.5
49,64.15
50,62.25
51,63.2
52,59.05
53,65.3
54,66.35
55,63.15
56,60.2
57,69.95
58,64.25
59,73.55
60,70.75
61,63.25
62,63.8
63,61.85
64,57.3
65,62.15
66,65.4
67,70.85
68,61.15
69,54.75
70,62.4
71,62.8
72,69.25
73,61.25
74,76.6
75,64.15
76,67.05
77,66.55
78,65.35
79,66.7
80,60.7
81,65.2
82,60.55
83,62.4
84,68.05
85,66.6
86,62.15
87,65.2
88,58.6
89,66.8
90,65.85
91,67.35
92,63.55
93,66.55
94,56.35
95,61.85
96,61.1
97,64.75
98,59.9
99,56.15
100,59.4
101,64.85
102,56.95
103,62.8
104,58.85
105,63.45
106,61.8
107,59.0
108,61.95
109,68.05
110,60.4
111,61.2
112,64.0
113,69.6
114,64.25
115,59.8
116,65.3
117,71.5
118,61.4
119,60.25
120,62.3
121,58.4
122,61.25
123,58.8
124,65.3
125,66.15
126,67.75
127,58.4
128,70.05
129,71.55
130,59.8
131,62.15
132,60.55
133,63.0
134,66.25
135,56.4
136,62.8
137,60.8
138,58.3
139,61.0
140,60.4
141,58.9
142,63.3
143,58.85
144,60.7
145,55.75
146,52.3
147,61.15
148,61.65
149,65.9
150,55.55
151,66.45
152,60.65
153,58.95
154,59.25
155,65.6
156,59.25
157,64.2
158,60.55
159,61.8
160,60.75
161,61.7
162,58.95
163,58.0
164,63.95
165,70.25
166,54.8
167,63.85
168,58.8
169,60.3
170,62.35
171,62.65
172,64.15
173,57.75
174,59.55
175,66.3
176,64.5
177,66.5
178,55.8
179,59.5
180,66.4
181,61.15
182,58.5
183,58.05
184,60.75
185,58.25
186,61.65
187,58.65
188,65.0
189,72.75
190,67.25
191,65.3
192,60.95
193,59.3
194,64.3
195,62.0
196,65.35
197,61.05
198,60.0
199,56.25
200,63.6
201,65.2
202,66.2
203,64.05
204,67.1
205,64.6
206,61.75
207,61.6
208,57.25
209,63.55
210,62.85
211,61.3
212,60.15
213,59.25
214,64.05
215,64.6
216,56.65
217,61.85
218,62.45
219,62.9
220,56.2
221,67.6
222,61.0
223,59.95
224,61.35
225,63.35
226,61.1
227,55.3
228,54.5
229,66.5
230,62.8
231,61.0
232,70.25
233,59.95
234,57.6
235,62.95
236,59.95
237,59.6
238,68.7
239,60.25
240,64.85
241,62.35
242,53.2
243,58.5
244,61.15
245,59.1
246,60.55
247,51.9
248,59.7
249,57.9
250,61.35
251,58.6
252,59.9
253,59.0
254,73.15
255,59.55
256,62.6
257,63.25
258,57.5
259,60.6
260,71.9
261,61.8
262,59.9
263,72.6
264,56.0
265,55.7
266,62.7
267,56.1
268,66.95
269,59.75
270,58.55
271,60.4
272,64.3
273,61.45
274,67.75
275,68.4
276,65.1
277,63.05
278,60.9
279,64.0
280,61.95
281,66.1
282,58.75
283,63.75
284,57.15
285,59.2
286,56.85
287,61.4
288,59.15
289,61.9
290,59.4
291,59.25
292,61.85
293,60.5
294,60.15
295,69.55
296,61.45
297,57.0
298,73.1
299,58.6
300,59.05
301,60.75
302,61.55
303,57.8
304,52.3
305,58.3
306,57.05
307,63.55
308,64.45
309,65.6
310,61.25
311,63.6
312,60.05
313,57.5
314,59.2
315,62.6
316,62.9
317,59.8
318,61.85
319,57.85
320,65.65
321,62.7
322,68.05
323,63.4
324,71.6
325,60.4
326,63.75
327,55.75
328,55.55
329,62.9
330,61.5
331,64.85
332,62.3
333,62.95
334,61.75
335,57.95
336,55.9
337,60.05
338,64.65
339,62.0
340,57.25
341,68.75
342,58.0
343,62.7
344,62.2
345,61.65
346,64.1
347,66.0
348,56.8
349,61.85
350,62.05
351,73.55
352,64.0
353,68.2
354,59.1
355,66.4
356,58.4
357,62.3
358,61.95
359,66.1
360,61.8
361,66.1
362,66.2
363,62.95
364,62.95
365,59.35
366,58.95
367,66.2
368,63.6
369,58.4
370,54.15
371,62.85
372,63.45
373,66.3
374,66.95
375,62.2
376,58.45
377,69.5
378,53.25
379,60.9
380,56.6
381,63.85
382,63.35
383,57.95
384,60.9
385,65.15
386,58.55
387,68.75
388,60.2
389,66.3
390,62.15
391,60.45
392,61.05
393,60.15
394,60.05
395,58.1
396,56.5
397,57.0
398,57.55
399,53.6
400,54.6
401,62.25
402,60.25
403,57.2
404,66.55
405,58.7
406,57.2
407,58.7
408,61.5
409,56.05
410,67.7
411,62.5
412,63.15
413,62.1
414,56.05
415,60.95
416,60.35
417,60.0
418,56.05
419,53.15
420,58.95
421,64.15
422,67.3
423,59.0
424,62.55
425,62.25
426,56.95
427,58.35
428,58.8
429,60.5
430,62.3
431,58.85
432,59.7
433,57.65
434,67.2
435,57.6
436,61.0
437,62.7
438,64.55
439,70.2
440,62.6
441,63.6
442,72.2
443,60.55
444,62.4
445,57.6
446,67.1
447,58.35
448,67.9
449,60.55
450,60.1
451,61.9
452,63.35
453,58.35
454,65.15
455,54.1
456,65.85
457,61.8
458,61.2
459,64.05
460,67.2
461,64.5
462,60.2
463,59.15
464,58.2
465,65.75
466,64.25
467,58.3
468,58.75
469,65.3
470,65.8
471,64.7
472,59.7
473,55.95
474,63.25
475,62.2
476,58.05
477,60.05
478,55.6
479,61.7
480,59.55
481,64.15
482,60.0
483,58.2
484,60.2
485,61.35
486,62.6
487,64.4
488,56.3
489,72.25
490,60.75
491,56.45
492,65.45
493,62.9
494,60.95
495,62.45
496,62.3
497,59.5
498,63.3
499,67.2
500,62.95
501,64.05
502,56.8
503,55.35
504,59.7
505,62.65
506,60.75
507,61.8
508,63.85
509,62.6
510,61.7
511,67.25
512,64.8
513,63.55
514,55.4
515,58.55
516,62.5
517,60.95
518,58.9
519,57.45
520,60.25
521,61.95
522,63.8
523,66.2
524,59.55
525,60.95
526,62.0
527,63.35
528,67.05
529,58.7
530,61.6
531,56.95
532,58.25
533,62.3
534,65.55
535,56.25
536,58.9
537,66.75
538,63.65
539,61.75
540,60.0
541,61.5
542,57.2
543,57.85
544,63.1
545,54.05
546,61.0
547,60.3
548,60.3
549,59.0
550,57.75
551,65.65
552,59.6
553,65.95
554,62.4
555,56.1
556,58.0
557,59.0
558,60.85
559,57.8
560,65.25
561,65.25
562,65.25
563,61.7
564,56.55
565,57.7
566,55.8
567,69.5
568,61.35
569,61.85
570,65.9
571,68.45
572,64.05
573,69.05
574,66.7
575,61.1
576,57.4
577,52.6
578,64.7
579,62.15
580,66.85
581,62.75
582,60.9
583,57.75
584,65.0
585,58.5
586,65.15
587,58.8
588,65.15
589,61.15
590,65.4
591,59.65
592,62.6
593,69.7
594,56.95
595,69.65
570,58.45
571,65.2
572,60.1
573,60.8
574,62.45
575,65.6
576,63.2
577,68.1
578,59.85
579,55.9
580,58.55
581,68.45
582,62.55
583,59.75
584,59.05
585,69.3
586,61.0
587,57.55
588,64.6
589,63.6
590,57.55
591,59.35
592,57.6
593,57.35
594,60.85
595,57.8
596,63.3
597,60.9
598,57.25
599,59.7
600,62.95
601,64.2
602,64.5
603,68.95
604,65.55
605,67.0
606,60.65
607,56.05
608,60.7
609,61.95
610,67.7
611,64.6
612,64.35
613,70.75
614,63.7
615,67.9
616,57.2
617,63.3
618,59.9
619,60.1
620,65.25
621,58.95
622,61.75
623,67.9
624,63.8
625,62.05
626,60.1
627,59.1
628,62.2
629,66.3
630,61.45
631,61.7
632,59.6
633,60.55
634,69.15
635,62.7
636,58.9
637,59.2
638,61.3
639,64.9
640,61.15
641,58.75
642,58.25
643,61.45
644,66.5
645,67.35
646,63.7
647,65.35
648,68.8
649,67.1
650,57.25
651,62.4
652,69.75
653,57.8
654,66.95
655,57.85
656,60.7
657,58.15
658,60.45
659,54.1
660,69.3
661,61.25
662,58.1
663,62.3
664,65.0
665,61.35
666,56.3
667,57.05
668,60.0
669,65.15
670,62.25
671,64.3
672,66.3
673,57.15
674,56.2
675,58.65
676,66.5
677,64.6
678,61.0
679,59.45
680,62.3
681,60.75
682,60.4
683,65.35
684,60.55
685,59.55
686,59.8
687,61.95
688,61.05
689,54.3
690,60.35
691,60.7
692,61.75
693,60.15
694,61.1
695,57.8
696,55.1
697,54.2
698,57.85
699,65.95
700,63.95
701,58.3
702,64.15
703,60.5
704,61.65
705,62.25
706,64.15
707,58.8
708,58.3
709,66.75
710,57.3
711,66.2
712,60.55
713,62.5
714,65.4
715,58.3
716,58.8
717,56.95
718,60.55
719,71.4
720,59.05
721,61.1
722,62.7
723,61.8
724,64.25
725,61.35
726,59.85
727,59.8
728,60.45
729,69.8
730,64.6
731,60.8
732,69.5
733,63.5
734,64.6
735,72.05
736,61.2
737,72.4
738,61.55
739,59.9
740,57.15
741,62.5
742,60.45
743,61.45
744,60.15
745,53.3
746,62.0
747,60.3
748,64.45
749,58.1
750,56.05
751,53.95
752,63.75
753,61.45
754,61.8
755,65.2
756,58.75
757,61.15
758,62.75
759,60.6
760,59.7
761,59.85
762,59.2
763,60.05
764,55.1
765,63.45
766,60.35
767,65.75
768,65.65
769,60.55
770,57.35
771,64.05
772,61.25
773,61.15
774,59.7
775,61.5
776,65.85
777,56.95
778,60.85
779,59.4
780,57.95
781,61.45
782,63.05
783,62.0
784,60.7
785,66.3
786,63.6
787,63.45
788,64.1
789,63.4
790,65.8
791,76.9
792,59.15
793,62.4
794,68.65
795,64.6
796,56.4
797,62.0
798,66.1
799,65.4
800,56.55
801,60.15
802,58.05
803,55.9
804,56.8
805,63.8
806,67.8
807,66.8
808,64.95
809,58.55
810,62.7
811,64.65
812,67.05
813,60.25
814,71.5
815,59.7
816,58.0
817,63.4
818,61.45
819,71.5
820,60.9
821,67.35
822,58.9
823,61.55
824,58.9
825,57.65
826,58.3
827,64.35
828,60.2
829,64.9
830,73.25
831,62.5
832,67.8
833,59.05
834,63.05
835,70.15
836,65.5
837,66.0
838,59.15
839,62.1
840,70.15
841,69.0
842,63.9
843,54.35
844,59.15
845,62.75
846,63.2
847,59.95
848,62.65
849,58.1
850,62.3
851,56.7
852,57.9
853,57.4
854,58.55
855,63.95
856,62.7
857,60.85
858,62.75
859,57.45
860,63.6
861,60.8
862,58.7
863,67.8
864,70.55
865,57.05
866,67.75
867,64.6
868,59.05
869,63.7
870,61.4
871,62.1
872,57.6
873,63.2
874,57.8
875,59.0
876,64.5
877,68.9
878,61.9
879,71.35
880,56.65
881,59.15
882,61.25
883,56.25
884,65.95
885,57.5
886,65.1
887,59.7
888,68.7
889,66.65
890,67.8
891,65.15
892,67.65
893,68.25
894,62.05
895,67.0
896,61.45
897,68.15
898,62.2
899,71.05
900,63.75
901,68.65
902,64.35
903,59.7
904,59.4
905,61.95
906,61.75
907,67.45
908,63.75
909,70.3
910,59.3
911,62.25
912,64.45
913,60.15
914,68.1
915,62.3
916,61.9
917,71.05
918,59.45
919,59.6
920,60.75
921,65.5
922,65.05
923,61.45
924,62.35
925,67.85
926,68.8
927,62.8
928,64.6
929,61.65
930,66.25
931,56.4
932,69.75
933,61.45
934,61.3
935,59.4
936,62.15
937,62.6
938,62.6
939,58.1
940,64.75
941,63.8
942,66.45
943,57.45
944,57.3
945,55.9
946,60.05
947,67.4
948,58.1
949,68.4
950,60.4
951,60.8
952,60.7
953,61.05
954,73.7
955,64.5
956,59.1
957,65.2
958,60.1
959,64.05
960,63.0
961,57.0
962,57.8
963,56.7
964,59.0
965,58.35
966,65.0
967,66.55
968,60.9
969,62.05
970,59.3
971,60.1
972,57.7
973,60.7
974,64.2
975,63.6
976,59.75
977,55.2
978,61.5
979,55.45
980,61.25
981,68.1
982,57.45
983,61.15
984,58.0
985,66.05
986,69.75
987,62.4
988,69.0
989,64.4
990,57.05
991,57.55
992,60.75
993,64.65
994,63.85
995,56.6
996,61.0
997,60.25
998,63.0
999,59.95
1000,64.7
1001,59.95
1002,59.8
1003,60.35
1004,59.05
1005,61.85
1006,61.85
1007,64.35
1008,59.6
1009,66.7
1010,60.2
1011,64.3
1012,65.45
1013,59.05
1014,63.4
1015,55.8
1016,62.2
1017,62.75
1018,68.1
1019,64.8
1020,64.05
1021,60.4
1022,61.0
1023,63.55
1024,66.35
1025,56.25
1026,56.9
1027,71.7
1028,53.9
1029,70.95
1030,64.5
1031,64.1
1032,58.35
1033,60.3
1034,59.5
1035,65.05
1036,58.8
1037,61.7
1038,62.15
1039,63.75
1040,60.0
1041,63.55
1042,65.6
1043,57.3
1044,62.05
1045,56.15
1046,57.75
1047,61.85
1048,53.05
1049,60.3
1050,61.5
1051,65.55
1052,69.6
1053,58.55
1054,66.2
1055,61.05
1056,59.5
1057,64.05
1058,61.45
1059,61.35
1060,61.8
1061,73.7
1062,61.4
1063,62.55
1064,64.3
1065,63.15
1066,63.15
1067,67.95
1068,60.75
1069,67.2
1070,65.7
1071,65.5
1072,63.35
1073,64.45
1074,61.9
1075,63.2
1076,61.75
1077,60.3
1078,58.1
1079,55.05
1080,67.0
1081,62.15
1082,61.3
1083,59.85
1084,64.6
1085,62.45
1086,64.8
1087,58.1
1088,64.0
1089,58.35
1090,65.95
1091,69.5
1092,64.9
1093,65.55
1094,58.2
1095,56.15
1096,61.35
1097,57.65
1098,68.6
1099,70.6
1100,59.25
1101,64.7
1102,65.15
1103,69.3
1104,67.15
1105,63.3
1106,58.95
1107,59.25
1108,61.05
1109,64.05
1110,66.65
1111,66.05
1112,58.9
1113,62.4
1114,70.3
1115,65.75
1116,66.25
1117,67.35
1118,62.0
1119,60.8
1120,63.65
1121,64.1
1122,63.0
1123,65.75
1124,64.75
1125,63.85
1126,60.5
1127,59.4
1128,59.45
1129,58.5
1130,73.15
1131,72.65
1132,60.75
1133,58.65
1134,70.6
1135,64.3
1136,61.0
1137,67.05
1138,63.85
1139,58.75
1140,56.3
1141,62.95
1142,60.2
1143,62.45
1144,59.95
1145,68.6
1146,64.85
1147,62.15
1148,65.15
1149,62.45
1150,63.5
1151,63.95
1152,60.2
1153,60.55
1154,57.3
1155,60.9
1156,61.05
1157,65.25
1158,57.1
1159,71.25
1160,63.05
1161,60.95
1162,53.7
1163,65.65
1164,58.95
1165,66.1
1166,61.8
1167,64.15
1168,72.5
1169,57.95
1170,64.55
1171,68.45
1172,64.6
1173,66.15
1174,59.4
1175,65.5
1176,60.65
1177,67.3
1178,61.65
1179,57.8
1180,68.1
1181,78.75
1182,60.1
1183,59.75
1184,58.25
1185,61.2
1186,64.0
1187,62.2
1188,63.75
1189,65.7
1190,60.6
1191,65.4
1192,62.7
1193,60.65
1194,73.35
1195,65.0
1196,59.85
1197,60.15
1198,63.8
1199,66.6
1200,67.1
1201,61.4
1202,60.4
1203,62.1
1204,75.65
1205,62.6
1206,62.8
1207,61.75
1208,59.4
1209,61.45
1210,63.35
1211,59.7
1212,65.0
1213,60.55
1214,61.5
1215,59.6
1216,61.15
1217,61.5
1218,63.6
1219,60.7
1220,59.85
1221,62.8
1222,61.95
1223,64.8
1224,67.7
1225,62.2
1226,68.15
1227,64.55
1228,67.8
1229,63.8
1230,60.75
1231,62.75
1232,59.85
1233,63.75
1234,66.9
1235,62.5
1236,61.8
1237,59.1
1238,58.15
1239,55.8
1240,67.9
1241,67.1
1242,65.0
1243,64.3
1244,65.9
1245,62.0
1246,58.4
1247,64.55
1248,63.85
1249,67.9
1250,67.5
1251,62.8
1252,60.9
1253,64.1
1254,59.2
1255,62.45
1256,59.95
1257,64.1
1258,59.6
1259,62.15
1260,55.4
1261,52.85
1262,69.4
1263,67.2
1264,62.1
1265,61.4
1266,61.7
1267,54.75
1268,55.95
1269,59.3
1270,61.75
1271,62.45
1272,62.55
1273,61.25
1274,63.55
1275,59.0
1276,59.1
1277,65.0
1278,60.2
1279,63.7
1280,59.3
1281,58.35
1282,62.2
1283,59.75
1284,58.5
1285,59.75
1286,55.55
1287,60.65
1288,66.2
1289,61.5
1290,61.15
1291,60.15
1292,63.75
1293,61.6
1294,59.45
1295,66.45
1296,63.95
1297,64.15
1298,66.5
1299,60.65
1300,64.2
1301,67.75
1302,63.75
1303,67.4
1304,57.25
1305,65.1
1306,61.15
1307,60.05
1308,61.7
1309,67.25
1310,61.85
1311,67.1
1312,62.9
1313,58.65
1314,62.25
1315,59.6
1316,67.0
1317,67.5
1318,71.65
1319,63.0
1320,61.45
1321,65.95
1322,59.65
1323,63.75
1324,60.65
1325,62.55
1326,61.6
1327,61.45
1328,59.9
1329,63.45
1330,71.25
1331,60.0
1332,56.25
1333,63.7
1334,61.1
1335,61.6
1336,60.75
1337,62.5
1338,61.2
1339,64.75
1340,61.7
1341,60.0
1342,60.65
1343,64.75
1344,58.9
1345,57.4
1346,64.8
1347,65.55
1348,60.4
1349,57.55
1350,56.1
1351,58.15
1352,60.6
1353,60.45
1354,66.2
1355,62.0
1356,62.8
1357,63.6
1358,61.7
1359,65.45
1360,59.85
1361,56.65
1362,55.35
1363,60.7
1364,61.2
1365,54.5
1366,57.2
1367,59.5
1368,62.15
1369,69.35
1370,56.65
1371,68.05
1372,58.3
1373,65.1
1374,66.25
1375,62.3
1376,63.95
1377,68.3
1378,54.55
1379,56.6
1380,62.6
1381,61.6
1382,56.7
1383,57.05
1384,61.4
1385,64.4
1386,56.85
1387,61.0
1388,61.15
1389,58.6
1390,61.45
1391,61.75
1392,61.25
1393,61.4
1394,58.0
1395,56.35
1396,57.75
1397,67.4
1398,57.35
1399,63.45
1400,59.7
1401,56.45
1402,62.5
1403,59.5
1404,60.7
1405,56.05
1406,57.3
1407,64.95
1408,60.3
1409,66.45
1410,62.3
1411,61.2
1412,63.2
1413,61.8
1414,57.55
1415,63.6
1416,64.9
1417,63.6
1418,64.95
1419,66.4
1420,68.45
1421,63.85
1422,58.4
1423,62.05
1424,57.2
1425,61.05
1426,53.95
1427,70.05
1428,65.5
1429,60.9
1430,60.9
1431,67.95
1432,64.55
1433,57.15
1434,61.8
1435,62.75
1436,64.55
1437,65.05
1438,60.9
1439,66.5
1440,61.1
1441,60.7
1442,60.35
