0,65.85
1,59.45
2,66.45
3,60.6
4,71.25
5,66.4
6,66.4
7,64.9
8,58.2
9,67.9
10,63.2
11,67.9
12,63.8
13,71.85
14,62.3
15,67.7
16,67.85
17,63.6
18,62.55
19,68.5
20,67.95
21,67.55
22,66.2
23,60.25
24,62.05
25,65.25
26,71.35
27,68.45
28,64.6
29,64.6
30,70.75
31,74.3
32,60.7
33,67.85
34,64.6
35,60.55
36,61.35
37,67.4
38,63.45
39,62.55
40,66.65
41,56.35
42,60.8
43,59.35
44,60.95
45,62.15
46,65.45
47,67.1
48,71.6
49,65.7
50,69.7
51,61.7
52,66.9
53,61.55
54,62.9
55,60.45
56,67.75
57,65.25
58,69.9
59,66.1
60,64.55
61,68.35
62,60.05
63,63.1
64,65.5
65,60.6
66,60.55
67,65.2
68,59.35
69,61.35
70,60.1
71,62.55
72,72.5
73,57.35
74,59.5
75,63.75
76,60.35
77,53.15
78,66.15
79,61.85
80,64.4
81,59.95
82,60.95
83,64.2
84,58.95
85,64.1
86,66.75
87,61.8
88,71.05
89,60.55
90,66.55
91,60.5
92,62.3
93,66.75
94,56.6
95,60.0
96,61.25
97,60.2
98,67.65
99,63.25
100,67.5
101,60.6
102,65.75
103,60.5
104,58.85
105,59.95
106,60.2
107,60.15
108,63.8
109,55.95
110,56.75
111,62.0
112,55.85
113,55.8
114,57.7
115,55.1
116,55.35
117,58.95
118,64.7
119,56.25
120,57.95
121,64.55
122,61.65
123,68.45
124,55.75
125,59.5
126,59.85
127,58.0
128,61.2
129,59.6
130,65.25
131,58.4
132,60.65
133,55.6
134,63.35
135,59.65
136,57.35
137,63.85
138,55.35
139,56.2
140,56.3
141,65.95
142,58.65
143,62.15
144,59.6
145,54.9
146,59.45
147,61.2
148,58.45
149,60.15
150,57.6
151,57.95
152,57.8
153,63.0
154,64.25
155,55.9
156,71.6
157,63.9
158,68.65
159,61.1
160,59.6
161,58.15
162,58.25
163,62.6
164,56.85
165,59.1
166,59.5
167,63.5
168,52.7
169,60.8
170,56.75
171,53.7
172,56.3
173,54.35
174,60.65
175,52.8
176,56.25
177,55.85
178,53.0
179,59.05
180,60.5
181,58.75
182,59.65
183,58.25
184,61.7
185,64.9
186,57.2
187,65.75
188,57.15
189,59.2
190,64.3
191,65.4
192,62.5
193,59.2
194,65.55
195,57.85
196,65.7
197,64.25
198,57.25
199,60.35
200,63.3
201,59.35
202,53.85
203,60.65
204,59.1
205,59.15
206,61.15
207,59.4
208,57.75
209,64.65
210,66.05
211,61.2
212,62.1
213,57.15
214,66.4
215,61.95
216,55.8
217,57.55
218,59.0
219,62.5
220,62.65
221,61.3
222,60.1
223,59.55
224,55.3
