0,59.55
1,64.65
2,64.75
3,63.95
4,66.05
5,72.3
6,64.35
7,64.85
8,65.15
9,73.0
10,62.6
11,63.95
12,65.05
13,60.2
14,61.1
15,68.95
16,60.95
17,60.0
18,66.7
19,54.55
20,74.85
21,59.3
22,64.7
23,66.6
24,65.05
25,67.0
26,69.05
27,68.45
28,70.0
29,60.55
30,61.25
31,59.15
32,66.45
33,62.75
34,73.95
35,61.5
36,70.95
37,62.7
38,71.35
39,65.4
40,67.6
41,65.4
42,60.8
43,72.35
44,65.15
45,64.15
46,70.35
47,67.7
48,69.1
49,64.75
50,64.5
51,61.2
52,59.05
53,63.65
54,66.15
55,66.3
56,63.7
57,69.95
58,66.75
59,65.9
60,68.35
61,67.8
62,73.0
63,73.6
64,66.55
65,73.35
66,66.3
67,60.85
68,68.7
69,66.5
70,67.0
71,60.15
72,67.65
73,68.25
74,68.45
75,71.0
76,64.55
77,69.0
78,68.1
79,62.15
80,66.55
81,69.9
82,67.6
83,74.0
84,68.95
85,69.2
86,67.05
87,62.95
88,71.5
89,67.5
90,66.0
91,65.95
92,66.05
93,69.25
94,78.7
95,63.55
96,68.05
97,77.05
98,69.75
99,75.05
100,70.7
101,64.3
102,65.25
103,70.1
104,61.55
105,72.35
106,68.15
107,61.7
108,66.35
109,70.1
110,72.85
111,82.6
112,66.1
113,73.15
114,72.05
115,75.05
116,67.05
117,74.7
118,68.6
119,63.0
120,66.2
121,78.25
122,74.85
123,69.15
124,70.35
125,67.65
126,70.35
127,66.7
128,71.6
129,65.15
130,63.05
131,68.15
132,72.4
133,69.2
134,68.3
135,60.05
136,63.85
137,71.15
138,72.9
139,66.6
140,64.4
141,70.5
142,64.2
143,66.35
144,66.95
145,66.45
146,71.2
147,71.1
148,67.75
149,65.9
150,62.25
151,66.0
152,60.2
153,68.5
154,67.9
155,64.75
156,63.8
157,58.85
158,59.2
159,65.2
160,59.2
161,62.6
162,63.2
163,66.4
164,74.65
165,63.5
166,69.65
167,67.8
168,72.65
169,60.05
170,67.0
171,65.4
172,60.4
173,66.55
174,64.4
175,61.15
176,70.05
177,61.5
178,65.65
179,65.25
180,58.8
181,72.3
182,71.7
183,77.8
184,65.1
185,61.25
186,65.35
187,79.3
188,69.0
189,60.3
190,65.25
191,65.3
192,61.4
193,69.15
194,63.5
195,72.05
196,67.05
180,66.0
181,55.95
182,66.15
183,65.5
184,62.65
185,60.7
186,67.25
187,64.3
188,63.85
189,67.2
190,57.4
191,64.35
192,66.85
193,64.7
194,66.1
195,60.05
196,59.0
197,74.15
198,60.15
199,59.75
200,63.4
201,72.05
202,68.1
203,66.3
204,62.8
205,71.75
206,65.35
207,62.45
208,64.35
209,66.45
210,71.5
211,63.2
212,60.25
213,66.25
214,67.8
215,73.85
216,70.0
217,76.35
218,64.2
219,58.55
220,60.45
221,62.15
222,65.4
223,62.9
224,65.15
225,71.4
226,66.7
227,70.4
228,63.4
229,62.85
230,74.0
231,62.15
232,65.95
233,65.45
234,73.8
235,69.5
236,70.65
237,69.25
238,67.6
239,61.3
240,63.35
241,60.0
242,67.5
243,61.6
244,66.4
245,61.5
246,71.05
247,62.55
248,73.2
249,73.1
250,59.95
251,68.45
252,67.7
253,64.8
254,63.6
255,62.55
256,65.5
257,66.6
258,70.0
259,60.9
260,63.5
261,67.4
262,65.0
263,64.3
264,64.15
265,70.35
266,67.15
267,70.85
268,58.95
269,60.95
270,65.7
271,66.4
272,63.0
273,65.85
274,65.9
275,64.6
276,71.05
277,66.35
278,63.2
279,61.65
280,64.5
281,74.45
282,70.7
283,66.35
284,69.4
285,68.45
286,60.25
287,68.55
288,75.2
289,60.5
290,66.6
291,64.8
292,59.85
293,63.0
294,62.65
295,71.65
296,64.9
297,62.35
298,67.7
299,66.95
300,68.35
301,63.7
302,62.25
303,65.5
304,74.5
305,69.8
306,66.25
307,66.15
308,71.3
309,70.35
310,72.3
