0,61.95
1,61.25
2,61.05
3,69.35
4,60.8
5,64.7
6,66.05
7,66.1
8,62.2
9,68.0
10,59.7
11,59.65
12,70.1
13,64.0
14,64.8
15,57.75
16,61.65
17,60.9
18,60.6
19,69.85
20,65.1
21,70.1
22,63.55
23,68.3
24,65.65
25,61.75
26,64.65
27,64.75
28,65.0
29,66.95
30,61.05
31,61.3
32,60.25
33,64.5
34,59.8
35,61.15
36,64.6
37,64.85
38,63.35
39,62.7
40,69.2
41,67.45
42,66.25
43,67.3
44,72.6
45,53.25
46,67.3
47,65.75
48,66.6
49,63.65
50,55.35
51,55.45
52,60.75
53,59.55
54,58.65
55,65.35
56,57.65
57,57.5
58,68.7
59,59.35
60,68.5
61,63.2
62,59.3
63,62.95
64,58.9
65,68.35
66,71.95
67,66.0
68,67.5
69,73.85
70,60.95
71,63.4
72,66.65
73,66.5
74,66.7
75,67.45
76,60.7
77,71.9
78,60.7
79,63.65
80,65.2
81,69.25
82,62.35
83,63.9
84,60.1
85,59.6
86,56.55
87,65.8
88,68.85
89,63.2
90,61.85
91,56.7
92,56.6
93,63.7
94,58.85
95,63.6
96,57.65
97,59.0
98,56.65
99,63.75
100,63.7
101,69.55
102,62.35
103,59.85
104,60.55
105,60.5
106,62.25
107,62.45
108,57.75
109,54.85
110,62.6
111,71.1
112,70.9
113,56.75
114,56.45
115,61.75
116,56.4
117,59.6
118,58.9
119,61.9
120,56.8
121,59.7
122,62.4
123,58.6
124,62.65
125,57.85
126,60.2
127,60.55
128,60.2
129,67.85
130,56.7
131,57.55
132,57.25
133,64.05
134,62.15
135,60.9
136,61.85
137,64.85
138,60.65
139,65.55
140,59.45
141,63.75
142,61.1
143,55.7
144,55.85
145,56.45
146,61.8
147,55.75
148,55.65
149,58.25
150,56.45
151,63.9
152,61.6
153,56.15
154,56.0
155,61.65
156,64.35
157,67.15
158,56.0
159,60.35
160,56.4
161,69.6
162,59.35
163,62.45
164,58.7
165,57.15
166,62.4
167,66.75
168,56.8
169,62.8
170,57.85
171,59.7
172,61.65
173,56.2
174,59.4
175,55.05
176,57.3
177,58.0
178,58.8
179,68.2
180,53.85
181,63.6
182,61.25
183,56.85
184,56.35
185,61.95
186,61.4
187,62.25
188,62.6
189,61.9
190,57.4
191,64.0
192,59.75
193,65.45
194,63.4
195,57.0
196,57.95
197,63.75
198,57.05
199,58.7
200,55.1
201,56.55
202,56.15
203,55.65
204,58.9
205,70.1
206,59.05
207,59.65
208,66.4
209,57.35
210,61.9
211,65.75
212,57.8
213,60.4
214,59.7
215,63.55
216,60.35
217,57.65
218,61.1
219,58.25
220,60.2
221,61.4
222,56.7
223,54.45
224,60.05
225,63.65
226,61.65
227,63.35
228,56.75
229,54.65
230,57.6
231,57.2
232,55.35
233,55.65
234,57.8
235,55.35
236,58.8
237,65.0
238,60.15
239,60.45
240,57.25
241,60.0
242,62.15
243,58.8
244,63.3
245,57.1
246,63.7
247,59.7
248,57.05
249,57.15
250,59.75
251,56.3
252,63.95
253,58.0
254,65.55
255,57.1
256,57.65
257,60.65
258,55.95
259,60.65
260,64.95
261,64.25
262,65.5
263,64.95
264,62.2
265,60.45
266,58.45
267,61.15
268,59.65
269,59.7
270,58.7
271,60.0
272,59.1
273,64.2
274,58.0
275,61.25
276,49.9
277,62.3
278,59.25
279,53.05
280,58.25
281,60.35
282,59.55
283,61.2
284,63.25
285,59.3
286,63.15
287,64.4
288,59.5
289,64.75
290,66.8
291,53.85
292,66.5
293,59.15
294,66.85
295,61.65
296,63.5
297,52.75
298,65.0
299,66.55
300,58.8
301,61.55
302,68.45
303,60.65
304,66.75
305,54.45
306,57.65
307,59.3
308,64.9
309,59.35
310,59.8
311,57.1
312,59.65
313,61.8
314,54.6
315,60.5
316,58.55
317,59.95
318,59.65
319,62.4
320,63.0
321,55.5
322,60.25
323,62.55
324,62.25
325,60.65
326,58.75
327,58.55
328,62.8
329,63.95
330,60.1
331,63.7
332,56.55
333,59.8
334,59.15
335,62.3
336,58.15
337,56.15
338,61.35
339,58.25
340,59.45
341,57.0
342,55.75
343,57.6
344,61.95
345,56.6
346,62.5
347,58.95
348,60.55
349,61.55
350,58.6
351,59.05
352,61.8
353,60.95
354,61.5
355,63.65
356,57.5
357,58.85
358,57.7
359,57.15
360,63.2
361,62.45
362,63.1
363,56.85
364,67.1
365,59.4
366,56.55
367,61.4
368,65.95
369,65.95
370,60.35
371,58.5
372,56.35
373,63.3
374,62.1
375,63.5
376,54.0
377,68.55
378,58.3
379,67.65
380,60.6
381,54.6
382,63.85
383,61.45
384,57.25
385,64.65
386,58.95
387,59.5
388,58.3
389,67.55
390,56.95
391,62.75
392,59.0
393,62.75
394,65.35
395,57.9
396,56.4
397,62.45
398,60.2
399,59.15
400,58.4
401,60.65
402,62.35
403,58.0
404,57.6
405,65.85
406,55.4
407,54.45
408,56.85
409,54.4
410,58.25
411,65.8
412,61.45
413,54.45
414,65.25
415,62.2
416,67.65
417,56.9
418,59.25
419,61.4
420,62.7
421,58.45
422,60.05
423,62.5
424,56.2
425,58.65
426,61.95
427,54.9
428,61.65
429,64.45
430,59.25
431,57.8
432,58.4
433,59.4
434,59.35
435,54.85
436,59.9
437,60.9
438,64.1
439,63.6
440,57.75
441,61.0
442,64.1
443,58.7
444,66.45
445,65.0
446,61.25
447,58.95
448,65.4
449,66.35
450,64.6
451,53.15
452,55.55
453,60.3
454,58.3
455,57.95
456,57.6
457,59.6
458,67.2
459,60.35
460,50.7
461,57.85
462,59.2
463,59.1
464,60.35
465,63.15
466,57.55
467,59.75
468,63.4
469,61.45
470,65.9
471,60.4
472,54.85
473,61.85
474,61.45
475,63.7
476,62.3
477,63.95
478,63.1
479,56.1
480,61.05
481,59.85
482,60.85
483,57.55
484,64.0
485,61.2
486,61.5
487,59.85
488,57.05
489,59.3
490,59.05
491,60.0
492,64.9
493,51.5
494,60.2
495,62.35
496,58.2
497,74.1
498,61.4
499,62.05
500,67.5
501,65.85
502,57.25
503,57.25
504,60.15
505,66.75
506,59.95
507,65.05
508,52.45
509,58.1
510,61.65
511,56.15
512,58.3
513,56.9
514,62.8
515,56.0
516,54.3
517,58.85
518,61.25
519,58.8
520,55.9
521,60.55
522,56.65
523,55.95
524,68.4
525,60.5
526,61.55
527,58.05
528,57.45
529,66.7
530,57.25
531,61.1
532,57.3
533,58.1
534,61.6
535,57.5
536,56.75
537,58.7
538,65.9
539,61.75
540,66.9
541,59.3
542,63.7
543,57.1
544,68.9
545,62.6
546,57.4
547,63.8
548,64.05
549,58.6
550,64.65
551,60.5
552,64.5
553,67.2
554,57.85
555,58.3
556,61.0
557,58.15
558,64.35
559,58.6
560,57.4
561,54.2
562,57.95
563,62.95
564,66.05
565,66.2
566,58.6
567,61.35
568,71.8
569,58.9
570,64.1
571,58.2
572,59.05
573,59.7
574,53.9
575,69.0
576,69.6
577,69.1
578,64.2
579,62.05
580,61.3
581,59.35
582,62.75
583,64.35
584,60.3
585,57.65
586,56.25
587,64.95
588,61.0
589,58.8
590,63.7
591,57.65
592,60.7
593,64.4
594,56.7
595,58.45
596,62.25
570,61.25
571,58.85
572,62.3
573,56.0
574,64.45
575,65.3
576,67.4
577,58.6
578,63.3
579,65.45
580,66.0
581,71.1
582,63.55
583,58.0
584,55.4
585,73.75
586,57.5
587,61.65
588,61.7
589,59.8
590,60.2
591,60.55
592,67.05
593,68.45
594,60.0
595,69.45
596,60.0
597,63.75
598,60.25
599,65.75
600,56.45
601,63.75
602,57.9
603,64.35
604,60.15
605,55.05
606,61.45
607,68.95
608,59.95
609,56.1
610,63.8
611,61.75
612,65.05
613,69.9
614,62.0
615,66.2
616,61.35
617,61.0
618,65.55
619,62.5
620,61.85
621,59.05
622,64.55
623,65.15
624,55.7
625,59.75
626,65.35
627,51.3
628,53.7
629,50.15
630,58.5
631,60.4
632,62.2
633,61.4
634,56.3
635,56.75
636,59.15
637,58.7
638,61.0
639,58.15
640,60.15
641,61.15
642,64.4
643,61.25
644,58.45
645,64.1
646,51.55
647,58.05
648,60.05
649,62.55
650,63.4
651,59.95
652,59.9
653,59.75
654,61.9
655,61.8
656,58.8
657,57.75
658,64.6
659,63.2
660,57.5
661,61.5
662,61.55
663,60.4
664,58.3
665,63.6
666,63.7
667,68.2
668,62.1
669,58.95
670,60.4
671,55.85
672,59.4
673,66.1
674,60.05
675,61.3
676,60.85
677,68.7
678,59.5
679,62.2
680,61.25
681,58.65
682,62.2
683,58.3
684,59.95
685,63.9
686,54.65
687,58.7
688,55.05
689,67.55
690,59.1
691,61.45
692,66.55
693,64.85
694,64.7
695,58.0
696,60.95
697,62.3
698,64.65
699,64.45
700,66.85
701,59.6
702,63.2
703,63.35
704,64.75
705,63.6
706,67.5
707,66.3
708,56.7
709,64.25
710,59.0
711,70.4
712,63.1
713,61.0
714,62.45
715,63.35
716,57.15
717,60.65
718,57.45
719,70.15
720,62.25
721,62.35
722,58.25
723,56.75
724,69.75
725,63.2
726,69.6
727,62.6
728,56.0
729,60.45
730,64.3
731,62.5
732,56.0
733,61.6
734,59.7
735,63.95
736,59.45
737,60.95
738,65.3
739,57.5
740,62.0
741,62.3
742,59.65
743,56.05
744,60.9
745,56.05
746,60.35
747,58.9
748,59.05
749,62.15
750,67.85
751,69.05
752,61.75
753,56.5
754,63.95
755,62.25
756,61.3
757,56.4
758,63.75
759,62.6
760,60.15
761,63.65
762,57.2
763,58.85
764,61.05
765,62.35
766,56.25
767,61.4
768,61.55
769,57.55
770,57.85
771,60.45
772,56.35
773,62.2
774,63.85
775,61.65
776,62.4
777,60.1
778,57.9
779,59.3
780,64.65
781,58.25
782,62.35
783,56.3
784,57.65
785,59.45
786,62.85
787,61.55
788,58.9
789,61.45
790,65.9
791,60.85
792,59.6
793,60.5
794,64.95
795,60.4
796,52.45
797,61.8
798,60.65
799,67.45
800,58.55
801,63.45
802,63.1
803,59.5
804,59.4
805,58.4
806,61.65
807,60.9
808,60.2
809,60.9
810,62.3
811,66.5
812,61.55
813,57.65
814,61.4
815,60.2
816,66.45
817,59.95
818,66.7
819,62.3
820,60.65
821,58.0
822,63.7
823,57.45
824,59.55
825,62.05
826,57.4
827,61.05
828,67.1
829,52.7
830,57.25
831,62.15
832,65.45
833,60.2
834,58.0
835,64.2
836,64.55
837,65.2
838,60.7
839,63.2
840,63.8
841,66.3
842,60.4
843,64.85
844,55.2
845,61.25
846,57.2
847,67.3
848,56.1
849,63.05
850,55.2
851,62.1
852,54.55
853,59.7
854,65.05
855,66.5
856,56.55
857,56.15
858,58.85
859,65.75
860,57.1
861,72.7
862,58.25
863,58.25
864,63.5
865,57.85
866,57.9
867,59.05
868,67.35
869,65.7
870,64.55
871,61.8
872,57.3
873,64.1
874,62.55
875,68.4
876,60.4
877,57.55
878,60.3
879,59.75
880,59.8
881,57.15
882,58.6
883,63.15
884,59.85
885,57.8
886,65.9
887,53.65
888,63.4
889,67.05
890,59.2
891,66.45
892,60.3
893,60.3
894,58.15
895,61.0
896,64.25
897,62.2
898,58.15
899,62.7
900,59.05
901,57.95
902,62.05
903,63.3
904,69.8
905,65.0
906,66.85
907,56.8
908,66.7
909,59.3
910,68.7
911,62.7
912,55.9
913,61.0
914,60.85
915,61.85
916,56.85
917,69.85
918,60.45
919,62.1
920,61.6
921,61.5
922,58.6
923,57.0
924,62.4
925,62.75
926,56.05
927,66.35
928,58.3
929,61.3
930,59.1
931,59.65
932,56.9
933,63.8
934,55.35
935,61.45
936,65.1
937,57.4
938,61.9
939,64.7
940,54.45
941,57.55
942,60.0
943,58.0
