0,63.2
1,62.45
2,72.65
3,60.55
4,64.1
5,65.9
6,61.65
7,62.5
8,59.7
9,60.05
10,61.0
11,66.95
12,62.6
13,62.55
14,70.7
15,62.05
16,57.5
17,60.75
18,53.8
19,58.8
20,58.85
21,60.3
22,53.0
23,58.0
24,52.95
25,55.7
26,58.6
27,68.45
28,74.65
29,61.15
30,56.65
31,63.25
32,71.15
33,63.3
34,63.95
35,67.95
36,58.8
37,68.8
38,67.55
39,66.35
40,69.0
41,67.5
42,69.25
43,69.15
44,66.2
45,61.4
46,60.0
47,63.15
48,60.6
49,61.85
50,64.8
51,70.25
52,64.45
53,69.5
54,72.85
55,64.7
56,68.95
57,61.8
58,58.75
59,74.05
60,56.7
61,60.45
62,67.45
63,67.45
64,63.55
65,68.25
66,63.4
67,66.35
68,69.1
69,66.65
70,73.55
71,60.75
72,67.35
73,68.0
74,66.45
75,65.3
76,71.0
77,60.65
78,65.05
79,69.25
80,69.45
81,61.75
82,66.4
83,65.25
84,65.45
85,65.6
86,67.85
87,66.2
88,66.3
89,71.55
90,64.65
91,67.95
92,70.15
93,68.9
94,66.95
95,68.8
96,69.7
97,69.8
98,72.9
99,72.45
100,57.05
101,70.85
102,70.75
103,65.8
104,61.25
105,62.0
106,59.0
107,67.0
108,66.75
109,71.8
110,65.9
111,71.5
112,63.9
113,62.05
114,64.95
115,62.0
116,71.7
117,73.1
118,63.45
119,68.4
120,63.2
121,66.3
122,68.55
123,69.6
124,64.95
125,72.4
126,66.3
127,59.9
128,60.45
129,56.95
130,70.8
131,62.3
132,69.35
133,69.1
134,61.45
135,66.3
136,67.0
137,70.5
138,69.7
139,68.85
140,66.85
141,65.1
142,67.2
143,78.6
144,67.15
145,62.75
146,61.7
147,66.6
148,60.5
149,64.5
150,72.35
151,72.2
152,68.95
153,73.4
154,71.55
155,67.75
156,60.95
157,60.4
158,72.25
159,63.85
160,72.4
161,60.75
162,61.85
163,71.3
164,66.05
165,64.1
166,68.95
167,74.2
168,64.9
169,63.95
170,68.8
171,74.9
172,72.7
173,63.0
174,60.05
175,60.65
176,61.35
177,68.35
178,66.3
179,58.7
180,63.55
181,76.65
182,68.25
183,64.55
184,62.25
185,62.95
186,63.5
187,67.15
188,63.45
189,73.0
190,68.95
191,65.05
192,64.2
193,63.15
194,69.8
195,56.3
196,62.55
180,67.6
181,63.55
182,62.85
183,69.05
184,65.7
185,63.3
186,67.55
187,65.0
188,60.1
189,67.3
190,59.3
191,68.75
192,72.45
193,65.55
194,58.95
195,67.15
196,65.1
197,62.95
198,64.25
199,68.95
200,68.25
201,73.3
202,59.15
203,60.65
204,63.75
205,62.2
206,66.8
207,71.3
208,61.6
209,65.05
210,66.5
211,57.0
212,72.35
213,70.45
214,64.55
215,62.05
216,65.7
217,65.75
218,65.5
219,61.5
220,69.0
221,66.0
222,60.7
223,67.4
224,66.35
225,62.95
226,64.2
227,67.25
228,64.65
229,68.35
230,66.3
231,68.1
232,68.85
233,64.85
234,73.3
235,63.5
236,69.25
237,64.95
238,66.85
239,64.3
240,65.95
241,62.8
242,66.35
243,70.7
244,63.45
245,63.35
246,66.35
247,64.15
248,68.85
249,64.05
250,61.7
251,63.95
252,73.3
253,61.65
254,66.35
255,65.05
256,69.05
257,68.35
258,69.7
259,77.15
260,59.5
261,66.85
262,60.15
263,59.4
264,71.3
265,81.95
266,67.7
267,69.65
268,70.9
269,64.85
270,65.4
271,66.85
272,67.1
273,61.5
274,65.55
275,65.1
276,67.0
277,70.25
278,61.9
279,67.1
280,66.25
281,69.1
282,68.85
283,68.15
284,67.65
285,63.45
286,65.5
287,64.25
288,67.45
289,69.5
290,62.9
291,67.8
292,63.3
293,67.0
294,69.05
295,65.5
296,70.1
297,64.3
298,66.5
299,67.05
300,66.55
301,61.7
302,66.9
303,74.25
304,71.3
305,74.95
306,66.3
307,71.45
308,74.2
309,61.6
310,64.1
311,72.25
312,68.5
313,58.95
314,59.0
315,61.8
316,62.25
317,59.4
318,62.1
319,67.95
320,59.9
321,64.7
322,63.35
323,66.1
324,62.7
325,64.9
326,65.0
327,65.25
328,63.05
329,60.35
330,65.4
331,65.65
332,63.15
333,63.2
334,67.2
335,66.25
336,63.15
337,70.2
338,60.5
339,65.15
340,56.95
341,61.8
342,66.45
343,66.15
344,63.1
345,66.95
346,72.85
347,63.7
348,70.75
349,64.5
350,66.9
351,59.7
352,64.25
353,64.6
354,60.6
355,60.1
356,67.05
357,63.2
358,68.65
359,71.8
360,67.1
361,65.15
362,62.3
363,64.25
364,64.95
365,64.55
366,61.85
367,64.5
368,68.0
369,62.05
370,59.9
371,61.6
372,65.8
373,74.05
374,64.65
375,64.75
376,68.0
377,65.15
378,61.95
379,62.5
380,61.0
381,66.6
382,65.4
383,65.55
384,63.65
385,65.8
386,69.4
387,74.9
388,61.0
389,68.45
390,61.8
391,66.9
392,62.3
393,68.35
394,60.95
395,70.2
396,75.75
397,70.1
398,67.35
399,70.25
400,62.95
401,63.45
402,65.05
403,73.15
404,65.85
405,70.2
406,63.85
407,64.1
408,72.6
409,66.25
410,71.9
411,69.05
412,64.95
413,63.35
414,66.85
415,66.05
416,69.3
417,65.8
418,66.2
419,66.65
420,63.3
421,67.5
422,61.85
423,65.45
424,72.95
425,75.15
426,59.35
427,67.5
428,65.3
429,72.4
430,67.2
431,67.1
432,64.8
433,63.2
434,65.6
435,66.75
436,64.65
437,71.65
438,65.25
439,67.75
440,62.9
441,65.35
442,70.75
443,68.9
444,66.1
445,70.45
446,67.1
447,68.45
448,62.1
449,65.75
450,64.05
451,70.35
452,69.8
453,64.05
454,74.95
455,71.55
456,76.8
457,71.35
458,67.65
459,67.65
460,65.85
461,66.85
462,66.55
463,71.6
464,72.25
465,74.75
466,65.5
467,72.4
468,73.3
469,71.8
470,74.6
471,64.25
472,69.95
473,61.2
474,64.2
475,62.25
476,64.35
477,74.75
478,64.3
479,62.65
480,81.35
481,69.7
482,68.6
483,66.05
484,61.45
485,69.0
486,70.4
487,66.25
488,59.4
489,71.4
490,73.95
491,65.6
492,64.9
493,65.8
494,66.25
495,69.15
496,63.75
497,72.25
498,61.9
499,63.2
500,63.3
501,70.1
502,69.8
503,70.2
504,72.3
505,70.9
506,65.8
507,71.7
508,68.4
509,63.1
510,63.8
511,63.45
512,65.65
513,60.8
514,67.95
515,66.4
516,66.85
517,65.7
518,69.75
519,73.9
520,60.95
521,67.6
522,69.95
523,69.3
524,67.2
525,67.45
526,61.6
527,70.6
528,62.4
529,71.0
530,65.95
531,68.5
532,80.3
533,75.05
534,66.35
535,70.45
536,70.9
537,73.1
538,60.95
539,65.95
