0,66.7
1,66.75
2,68.35
3,71.45
4,62.9
5,64.35
6,68.7
7,64.95
8,59.55
9,58.85
10,59.35
11,64.05
12,61.15
13,58.05
14,73.6
15,65.65
16,62.9
17,56.85
18,59.45
19,66.2
20,69.65
21,66.4
22,58.4
23,62.45
24,62.55
25,61.3
26,64.4
27,58.9
28,55.8
29,61.05
30,58.75
31,63.45
32,65.5
33,65.15
34,58.2
35,61.7
36,53.3
37,60.7
38,65.0
39,59.0
40,64.2
41,63.35
42,66.0
43,59.85
44,54.05
45,58.65
46,58.15
47,60.6
48,59.15
49,63.2
50,63.35
51,63.9
52,67.7
53,63.0
54,67.95
55,65.3
56,64.1
57,66.3
58,62.45
59,61.75
60,64.55
61,63.3
62,67.4
63,56.95
64,66.05
65,70.4
66,62.4
67,63.1
68,59.8
69,66.35
70,64.0
71,61.8
72,51.5
73,62.75
74,60.25
75,70.0
76,70.65
77,67.2
78,65.5
79,58.35
80,60.85
81,66.75
82,67.2
83,62.05
84,59.1
85,66.25
86,62.8
87,69.25
88,64.55
89,64.45
90,64.45
91,65.7
92,62.0
93,63.4
94,57.35
95,61.5
96,64.05
97,66.35
98,58.6
99,68.0
100,59.05
101,64.85
102,66.15
103,64.1
104,70.4
105,61.0
106,62.25
107,56.8
108,67.75
109,73.25
110,58.45
111,68.65
112,60.8
113,57.0
114,61.5
115,67.55
116,59.5
117,56.6
118,62.35
119,61.9
120,62.4
121,61.25
122,62.6
123,64.2
124,59.3
125,57.45
126,59.3
127,61.05
128,62.05
129,62.05
130,60.7
131,57.15
132,59.35
133,64.65
134,62.75
135,61.25
136,64.15
137,69.15
138,57.1
139,64.3
140,64.8
141,58.4
142,57.1
143,56.85
144,66.25
145,64.7
146,65.15
147,64.65
148,62.65
149,59.55
150,62.05
151,61.55
152,61.2
153,54.9
154,61.45
155,61.95
156,63.95
157,56.8
158,64.15
159,59.85
160,60.1
161,54.85
162,64.65
163,63.65
164,68.45
165,68.25
166,63.6
167,63.65
168,59.5
169,66.35
170,65.95
171,58.75
172,62.15
173,61.8
174,68.0
175,64.15
176,56.25
177,58.85
178,56.1
179,58.45
180,63.9
181,61.35
182,53.9
183,68.6
184,61.75
185,61.3
186,53.35
187,62.55
188,59.75
189,58.4
180,55.25
181,67.4
182,61.75
183,64.1
184,58.1
185,55.7
186,62.15
187,60.0
188,60.15
189,56.75
190,57.75
191,58.6
192,58.6
193,64.15
194,55.0
195,63.05
196,65.85
197,59.45
198,58.3
199,58.45
200,60.25
201,60.85
202,56.7
203,64.55
204,64.1
205,60.05
206,54.9
207,61.55
208,57.45
209,61.05
210,59.55
211,61.0
212,53.2
213,55.3
214,61.05
215,62.7
216,64.55
217,63.55
218,60.85
219,59.35
220,62.6
221,59.85
222,58.45
223,64.75
224,60.65
225,60.9
226,53.75
227,68.55
228,61.2
229,60.0
230,59.85
231,63.4
232,60.95
233,62.75
234,61.75
235,65.9
236,74.75
237,62.95
238,68.85
239,70.9
240,66.05
241,60.75
242,61.75
243,62.8
244,58.3
245,56.65
246,61.4
247,59.7
248,62.8
249,57.5
250,62.45
251,64.2
252,55.1
253,66.6
254,64.2
255,58.85
256,66.9
257,59.55
258,61.65
259,61.95
