0,59.05
1,60.8
2,67.25
3,59.25
4,56.6
5,60.8
6,65.6
7,67.7
8,69.45
9,58.75
10,59.95
11,67.5
12,59.5
13,56.7
14,57.4
15,64.75
16,59.5
17,61.85
18,62.4
19,63.9
20,62.3
21,63.4
22,60.35
23,67.6
24,64.05
25,60.0
26,69.05
27,60.0
28,60.85
29,64.15
30,66.75
31,65.95
32,71.7
33,59.35
34,64.15
35,64.1
36,68.2
37,69.2
38,64.8
39,66.15
40,68.7
41,65.45
42,63.1
43,70.8
44,57.35
45,64.15
46,64.45
47,67.9
48,68.25
49,64.1
50,61.2
51,67.95
52,64.5
53,64.65
54,64.75
55,63.75
56,64.1
57,62.95
58,63.9
59,80.4
60,68.95
61,67.35
62,61.85
63,59.55
64,59.35
65,62.9
66,66.25
67,58.9
68,66.85
69,58.95
70,65.45
71,68.0
72,66.8
73,66.45
74,64.35
75,68.85
76,73.3
77,70.55
78,68.05
79,65.85
80,77.25
81,69.1
82,71.3
83,64.9
84,67.15
85,63.75
86,60.9
87,65.5
88,62.3
89,70.6
90,71.45
91,74.05
92,61.25
93,65.6
94,72.55
95,64.55
96,58.4
97,64.95
98,61.4
99,65.6
100,58.95
101,59.3
102,71.5
103,62.05
104,65.35
105,67.05
106,68.1
107,64.95
108,61.4
109,67.65
110,61.15
111,65.95
112,63.9
113,64.6
114,61.3
115,65.75
116,72.4
117,66.6
118,68.85
119,63.95
120,68.25
121,70.85
122,66.55
123,70.7
124,75.6
125,75.8
126,62.7
127,65.4
128,71.95
129,66.4
130,68.1
131,66.05
132,67.9
133,65.0
134,70.75
135,76.6
136,63.45
137,70.4
138,68.05
139,66.5
140,72.2
141,61.6
142,69.5
143,66.75
144,70.95
145,62.9
146,69.95
147,70.5
148,67.25
149,69.25
150,62.4
151,66.6
152,63.05
153,57.75
154,62.15
155,64.4
156,77.7
157,63.7
158,70.0
159,69.05
160,68.0
161,66.75
162,74.85
163,61.4
164,65.8
165,72.1
166,67.35
167,68.9
168,60.45
169,59.35
170,59.55
171,70.05
172,76.85
173,61.7
174,73.1
175,67.45
176,65.05
177,64.55
178,65.2
179,65.3
180,73.1
181,73.0
182,73.0
183,66.35
184,66.65
185,69.55
186,68.75
187,70.05
188,68.65
189,70.5
190,60.65
191,71.05
192,63.5
193,64.2
194,66.65
195,67.45
196,68.1
180,67.3
181,66.8
182,70.5
183,65.0
184,64.5
185,68.05
186,71.1
187,60.0
188,62.4
189,68.3
190,70.1
191,70.9
192,63.25
193,65.1
194,69.6
195,70.65
196,67.7
197,61.8
198,63.95
199,61.8
200,67.45
201,65.65
202,63.2
203,71.05
204,61.55
205,66.25
206,69.1
207,59.35
208,66.6
209,67.85
210,69.55
211,59.7
212,65.6
213,64.8
214,68.65
215,72.35
216,68.15
217,73.2
218,64.15
219,65.1
220,70.45
221,72.8
222,69.05
223,73.6
224,73.2
225,69.0
226,70.25
227,66.5
228,64.05
229,66.0
230,67.3
231,61.85
232,65.05
233,68.25
234,67.3
235,72.1
236,68.7
237,66.5
238,65.25
239,70.6
240,66.1
241,62.7
242,68.8
243,65.3
244,68.8
245,71.6
246,61.85
247,62.5
248,68.35
249,69.05
250,72.1
251,68.4
252,68.45
253,70.3
254,66.1
255,64.4
256,66.05
257,62.4
258,70.7
259,68.05
260,68.85
261,74.2
262,69.85
263,62.15
264,69.9
265,69.25
266,62.9
267,60.85
268,60.1
269,64.15
270,64.9
271,74.75
272,64.65
273,70.5
274,65.3
275,63.7
276,91.35
277,74.75
278,68.05
279,69.65
280,61.35
281,71.9
282,73.95
283,70.4
284,74.8
285,68.6
286,78.35
287,71.05
288,63.6
289,68.8
290,65.8
291,61.5
292,69.8
293,62.8
294,67.3
295,70.15
296,63.75
297,65.25
298,65.85
299,69.7
300,67.0
301,74.25
302,61.0
303,66.85
304,63.75
305,71.35
306,68.6
307,66.75
308,68.2
309,69.05
310,74.7
311,72.85
312,73.05
313,67.65
314,65.55
315,61.1
316,75.5
317,64.2
318,64.3
319,65.85
320,62.65
321,69.35
322,66.2
323,67.75
324,62.85
325,62.9
326,78.2
327,61.8
328,65.15
329,73.75
330,70.3
331,70.55
332,71.45
333,67.25
334,68.55
335,65.8
336,69.05
337,65.9
338,65.3
339,68.25
340,74.5
