0,62.05
1,64.7
2,68.55
3,66.8
4,70.85
5,63.8
6,58.55
7,62.85
8,67.0
9,62.2
10,63.6
11,63.5
12,62.4
13,66.0
14,64.5
15,60.1
16,56.05
17,57.65
18,64.2
19,59.6
20,64.2
21,65.6
22,71.5
23,62.0
24,60.85
25,68.45
26,68.15
27,64.05
28,66.5
29,65.4
30,68.6
31,63.85
32,58.35
33,64.05
34,56.55
35,70.35
36,69.8
37,65.95
38,64.95
39,64.45
40,62.8
41,63.6
42,61.8
43,63.3
44,68.45
45,78.7
46,61.6
47,61.5
48,79.1
49,61.5
50,62.0
51,65.0
52,68.25
53,68.2
54,60.55
55,53.2
56,59.95
57,62.4
58,66.65
59,66.9
60,62.4
61,62.65
62,59.9
63,63.05
64,64.8
65,71.35
66,64.4
67,62.25
68,69.35
69,62.9
70,67.8
71,62.8
72,62.7
73,60.05
74,57.35
75,65.0
76,62.1
77,69.35
78,58.6
79,74.85
80,71.95
81,65.3
82,57.9
83,65.3
84,69.4
85,57.05
86,60.95
87,65.7
88,54.9
89,59.5
90,66.8
91,66.8
92,71.1
93,65.2
94,70.05
95,61.35
96,58.9
97,57.15
98,59.8
99,63.45
100,62.85
101,65.6
102,72.95
103,63.25
104,56.65
105,59.2
106,69.25
107,60.5
108,55.7
109,66.5
110,60.65
111,65.75
112,63.6
113,64.9
114,61.45
115,67.65
116,66.4
117,59.95
118,67.65
119,64.8
120,55.9
121,69.35
122,64.1
123,60.1
124,64.15
125,55.4
126,60.05
127,61.3
128,56.2
129,59.5
130,57.95
131,57.85
132,60.75
133,55.65
134,63.25
135,54.75
136,65.65
137,60.05
138,66.7
139,59.15
140,58.5
141,55.5
142,59.25
143,62.45
144,60.9
145,63.0
146,62.9
147,58.35
148,58.85
149,66.75
150,62.55
151,59.4
152,59.4
153,63.25
154,61.65
155,67.95
156,58.45
157,58.4
158,60.25
159,65.7
160,57.7
161,61.65
162,56.45
163,68.45
164,62.5
165,57.5
166,61.0
167,54.4
168,61.45
169,60.65
170,59.9
171,52.35
172,54.55
173,57.35
174,63.2
175,63.9
176,65.55
177,53.9
178,61.0
179,55.45
180,57.3
181,69.55
182,65.5
183,54.7
184,60.4
185,67.6
186,62.55
187,62.0
188,59.25
189,58.65
190,62.05
191,65.15
192,64.6
193,67.3
194,62.45
195,61.2
196,63.1
197,61.95
198,64.7
199,57.75
200,63.35
201,57.45
202,59.0
203,63.3
204,61.75
205,61.6
206,60.5
207,63.85
208,54.8
209,59.9
210,62.4
211,58.1
212,56.7
213,59.3
214,64.15
215,62.35
216,62.8
217,66.3
218,69.2
219,71.85
220,58.2
221,55.85
222,58.4
223,59.9
224,61.35
225,60.6
226,54.0
227,61.7
228,66.35
229,57.65
230,64.15
231,61.85
232,61.2
233,64.6
234,59.5
235,56.65
236,64.4
237,55.85
238,58.95
239,60.65
240,60.85
241,67.65
242,57.0
243,62.35
244,66.25
245,59.65
246,63.7
247,62.7
248,65.55
249,59.55
250,62.25
251,59.7
252,61.55
253,61.3
254,58.85
255,55.85
256,60.2
257,60.3
258,63.75
259,62.05
260,59.8
261,57.05
262,62.5
263,57.1
264,64.1
265,57.05
266,65.85
267,57.7
268,66.6
269,60.75
270,65.55
271,62.45
272,63.2
273,65.9
274,63.1
275,60.7
276,62.85
277,61.15
278,60.55
279,70.0
280,66.15
281,64.75
282,58.6
283,62.25
284,70.05
285,62.1
286,58.7
287,62.75
288,72.15
289,62.35
290,62.25
291,64.05
292,60.7
293,59.0
294,65.0
295,67.1
296,57.75
297,55.8
298,62.15
299,60.2
300,65.4
301,58.55
