frame,step,timestamp,eval_return_mean,eval_return_std,eval_return_min,eval_return_max,algorithm,environment,task,seed,eval_win_rate
2000,0,2026-06-06T10:29:27.996692,3.3991336822509766,1.1872203350067139,1.5841584205627441,6.22772216796875,qmix,smacv2,protoss_5_vs_5,101,0.0
4000,1,2026-06-06T10:32:31.895009,3.9315598011016846,1.476768136024475,1.0297030210494995,6.977723121643066,qmix,smacv2,protoss_5_vs_5,101,0.0
6000,2,2026-06-06T10:35:38.112873,5.325494289398193,2.3983194828033447,2.298267364501953,12.178217887878418,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
8000,3,2026-06-06T10:38:45.060639,6.5300116539001465,3.168031692504883,2.5024752616882324,13.8613862991333,qmix,smacv2,protoss_5_vs_5,101,0.15000000596046448
10000,4,2026-06-06T10:41:54.424280,6.5319929122924805,2.1512880325317383,3.1633665561676025,10.396039962768555,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
12000,5,2026-06-06T10:45:04.226374,5.141831398010254,1.9429000616073608,2.7227723598480225,9.742573738098145,qmix,smacv2,protoss_5_vs_5,101,0.0
14000,6,2026-06-06T10:48:14.582515,5.229950428009033,1.89694082736969,2.3465347290039062,9.434405326843262,qmix,smacv2,protoss_5_vs_5,101,0.0
16000,7,2026-06-06T10:51:24.750829,6.072587013244629,2.915031909942627,2.117574453353882,15.940594673156738,qmix,smacv2,protoss_5_vs_5,101,0.10000000149011612
18000,8,2026-06-06T10:54:35.475517,5.658353328704834,2.4778480529785156,1.9183168411254883,12.178218841552734,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
20000,9,2026-06-06T10:57:44.496114,5.638676166534424,1.576621413230896,4.079207897186279,9.762375831604004,qmix,smacv2,protoss_5_vs_5,101,0.0
22000,10,2026-06-06T11:00:53.619123,5.954765319824219,1.7192718982696533,2.685643434524536,8.761138916015625,qmix,smacv2,protoss_5_vs_5,101,0.0
24000,11,2026-06-06T11:04:01.189859,6.721039772033691,2.0855889320373535,3.886138439178467,12.079208374023438,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
26000,12,2026-06-06T11:07:06.640266,5.31460428237915,1.768117070198059,2.465346574783325,8.392326354980469,qmix,smacv2,protoss_5_vs_5,101,0.0
28000,13,2026-06-06T11:10:12.158702,5.62945556640625,2.1779112815856934,2.376237630844116,9.61509895324707,qmix,smacv2,protoss_5_vs_5,101,0.0
30000,14,2026-06-06T11:13:16.193536,5.198576927185059,2.04315185546875,1.2636139392852783,8.965347290039062,qmix,smacv2,protoss_5_vs_5,101,0.0
32000,15,2026-06-06T11:16:22.393496,5.495296478271484,2.588156223297119,2.3650989532470703,12.079207420349121,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
34000,16,2026-06-06T11:19:26.821656,4.614727973937988,1.4326510429382324,1.898514747619629,6.821782112121582,qmix,smacv2,protoss_5_vs_5,101,0.0
36000,17,2026-06-06T11:22:30.570160,4.962871551513672,2.1953821182250977,1.8292080163955688,10.238861083984375,qmix,smacv2,protoss_5_vs_5,101,0.0
38000,18,2026-06-06T11:25:36.344926,4.077847003936768,1.8284560441970825,1.5544555187225342,9.693069458007812,qmix,smacv2,protoss_5_vs_5,101,0.0
40000,19,2026-06-06T11:28:44.834172,3.932859420776367,1.553757667541504,0.8811882138252258,8.12252426147461,qmix,smacv2,protoss_5_vs_5,101,0.0
42000,20,2026-06-06T11:31:53.042406,5.3521037101745605,2.178840398788452,3.2945549488067627,11.237624168395996,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
44000,21,2026-06-06T11:35:05.107521,4.785396099090576,1.9782395362854004,1.6534655094146729,9.61881160736084,qmix,smacv2,protoss_5_vs_5,101,0.0
46000,22,2026-06-06T11:38:13.381602,4.30080509185791,1.6705783605575562,1.6930692195892334,7.51608943939209,qmix,smacv2,protoss_5_vs_5,101,0.0
48000,23,2026-06-06T11:41:22.236844,4.6449875831604,1.2439697980880737,2.512376070022583,6.934405326843262,qmix,smacv2,protoss_5_vs_5,101,0.0
50000,24,2026-06-06T11:44:31.285064,4.68032169342041,1.5295417308807373,2.1287128925323486,7.393564701080322,qmix,smacv2,protoss_5_vs_5,101,0.0
52000,25,2026-06-06T11:47:39.197825,5.207858562469482,2.1304585933685303,2.564356565475464,11.923267364501953,qmix,smacv2,protoss_5_vs_5,101,0.0
54000,26,2026-06-06T11:50:45.770094,4.328094005584717,1.4780800342559814,2.2363860607147217,7.762376308441162,qmix,smacv2,protoss_5_vs_5,101,0.0
56000,27,2026-06-06T11:53:51.636221,4.517265319824219,1.4843864440917969,2.696782112121582,7.524752616882324,qmix,smacv2,protoss_5_vs_5,101,0.0
58000,28,2026-06-06T11:56:58.597214,3.9959158897399902,1.46021568775177,2.001237630844116,7.592822074890137,qmix,smacv2,protoss_5_vs_5,101,0.0
60000,29,2026-06-06T12:00:03.885419,4.293502330780029,1.7416144609451294,2.0099010467529297,8.696782112121582,qmix,smacv2,protoss_5_vs_5,101,0.0
62000,30,2026-06-06T12:03:08.020444,3.5431931018829346,1.459174394607544,2.207920789718628,8.535890579223633,qmix,smacv2,protoss_5_vs_5,101,0.0
64000,31,2026-06-06T12:06:14.359581,4.472401142120361,1.731947898864746,2.1101484298706055,9.20792007446289,qmix,smacv2,protoss_5_vs_5,101,0.0
66000,32,2026-06-06T12:09:20.107444,4.113180637359619,1.7792381048202515,0.0,7.219059944152832,qmix,smacv2,protoss_5_vs_5,101,0.0
68000,33,2026-06-06T12:12:27.220787,4.522153854370117,1.338563084602356,1.9900989532470703,6.861386775970459,qmix,smacv2,protoss_5_vs_5,101,0.0
70000,34,2026-06-06T12:15:33.107967,4.073266983032227,1.438474416732788,1.722772240638733,8.594058990478516,qmix,smacv2,protoss_5_vs_5,101,0.0
72000,35,2026-06-06T12:18:39.749253,4.155259609222412,1.2686909437179565,2.298267364501953,7.017327308654785,qmix,smacv2,protoss_5_vs_5,101,0.0
74000,36,2026-06-06T12:21:48.742568,4.4719061851501465,2.155531406402588,2.1089107990264893,12.306931495666504,qmix,smacv2,protoss_5_vs_5,101,0.0
76000,37,2026-06-06T12:24:55.502394,4.305384159088135,1.23298978805542,2.623762369155884,7.576732635498047,qmix,smacv2,protoss_5_vs_5,101,0.0
78000,38,2026-06-06T12:28:03.131547,5.08793306350708,1.7534520626068115,2.980198383331299,11.188118934631348,qmix,smacv2,protoss_5_vs_5,101,0.0
80000,39,2026-06-06T12:30:43.095475,4.140903472900391,1.263899803161621,2.1980197429656982,6.732672691345215,qmix,smacv2,protoss_5_vs_5,101,0.0
82000,40,2026-06-06T12:33:26.158995,5.266707897186279,2.0392072200775146,2.65470290184021,11.202969551086426,qmix,smacv2,protoss_5_vs_5,101,0.0
84000,41,2026-06-06T12:36:11.716849,5.312252521514893,1.8289055824279785,2.457921028137207,8.25,qmix,smacv2,protoss_5_vs_5,101,0.0
