frame,step,timestamp,eval_return_mean,eval_return_std,eval_return_min,eval_return_max,algorithm,environment,task,seed,eval_win_rate
2000,0,2026-06-06T10:26:15.874371,4.234323501586914,2.361461639404297,1.2196133136749268,9.745857238769531,qmix,smacv2,protoss_5_vs_5,102,0.0
4000,1,2026-06-06T10:29:01.782581,4.337017059326172,1.912194013595581,1.1491713523864746,9.248619079589844,qmix,smacv2,protoss_5_vs_5,102,0.0
6000,2,2026-06-06T10:32:03.148706,4.769958972930908,1.5135493278503418,2.316298484802246,7.600828647613525,qmix,smacv2,protoss_5_vs_5,102,0.0
8000,3,2026-06-06T10:35:11.982104,6.119267463684082,2.856618642807007,1.9060771465301514,15.469614028930664,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
10000,4,2026-06-06T10:38:20.176837,6.00283145904541,2.4174880981445312,2.6187846660614014,13.48066234588623,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
12000,5,2026-06-06T10:41:30.822132,6.593300819396973,2.419351816177368,2.8729281425476074,10.8356351852417,qmix,smacv2,protoss_5_vs_5,102,0.0
14000,6,2026-06-06T10:44:43.347242,5.5399169921875,1.6605957746505737,2.603591203689575,8.519336700439453,qmix,smacv2,protoss_5_vs_5,102,0.0
16000,7,2026-06-06T10:47:53.793202,6.431353569030762,2.160123348236084,2.720994472503662,10.060773849487305,qmix,smacv2,protoss_5_vs_5,102,0.0
18000,8,2026-06-06T10:51:03.574291,5.609737396240234,2.8140926361083984,1.8066297769546509,13.535911560058594,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
20000,9,2026-06-06T10:54:13.378198,6.339709281921387,2.339282274246216,2.4640884399414062,10.464088439941406,qmix,smacv2,protoss_5_vs_5,102,0.0
22000,10,2026-06-06T10:57:21.433840,6.014088153839111,2.728410005569458,2.220994710922241,13.370165824890137,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
24000,11,2026-06-06T11:00:28.130891,5.395235061645508,1.9043924808502197,1.2679557800292969,10.280386924743652,qmix,smacv2,protoss_5_vs_5,102,0.0
26000,12,2026-06-06T11:03:35.783519,6.172928333282471,3.0025532245635986,0.9475138783454895,13.37016487121582,qmix,smacv2,protoss_5_vs_5,102,0.10000000149011612
28000,13,2026-06-06T11:06:41.250983,6.357113361358643,2.047712802886963,2.9281768798828125,11.388121604919434,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
30000,14,2026-06-06T11:09:46.834024,6.318922519683838,2.0666821002960205,3.933701276779175,11.22099494934082,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
32000,15,2026-06-06T11:12:50.571451,5.129488945007324,2.020080089569092,2.0,9.613259315490723,qmix,smacv2,protoss_5_vs_5,102,0.0
34000,16,2026-06-06T11:15:55.324823,6.513812065124512,1.772446632385254,3.0718233585357666,10.48342514038086,qmix,smacv2,protoss_5_vs_5,102,0.0
