frame,step,timestamp,eval_return_mean,eval_return_std,eval_return_min,eval_return_max,algorithm,environment,task,seed,eval_win_rate
2000,0,2026-06-06T13:05:05.992997,3.750847578048706,1.1399036645889282,2.0790960788726807,6.539547920227051,qmix,smacv2,protoss_5_vs_5,102,0.0
4000,1,2026-06-06T13:08:18.055687,4.40670919418335,2.395801067352295,1.01694917678833,9.80790901184082,qmix,smacv2,protoss_5_vs_5,102,0.0
6000,2,2026-06-06T13:11:29.371379,6.41567850112915,3.0471973419189453,2.487287998199463,13.819209098815918,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
8000,3,2026-06-06T13:14:41.282046,5.447104454040527,1.959783911705017,2.7528247833251953,10.51553726196289,qmix,smacv2,protoss_5_vs_5,102,0.0
10000,4,2026-06-06T13:17:49.194735,5.679236888885498,1.9202269315719604,2.112994432449341,9.163841247558594,qmix,smacv2,protoss_5_vs_5,102,0.0
12000,5,2026-06-06T13:21:02.910008,6.1905364990234375,2.4775195121765137,1.9081920385360718,12.711865425109863,qmix,smacv2,protoss_5_vs_5,102,0.0
14000,6,2026-06-06T13:24:17.565448,7.205650329589844,2.989264965057373,2.293785333633423,15.935029983520508,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
16000,7,2026-06-06T13:27:31.705041,5.969844818115234,2.6316142082214355,2.5593221187591553,13.299433708190918,qmix,smacv2,protoss_5_vs_5,102,0.0
18000,8,2026-06-06T13:30:47.041895,6.1727399826049805,1.8504730463027954,0.813559353351593,9.279661178588867,qmix,smacv2,protoss_5_vs_5,102,0.0
20000,9,2026-06-06T13:34:04.368093,5.374293327331543,2.3100085258483887,1.310734510421753,10.731637954711914,qmix,smacv2,protoss_5_vs_5,102,0.0
22000,10,2026-06-06T13:37:15.537621,4.704166412353516,2.704453706741333,0.6186440587043762,11.319209098815918,qmix,smacv2,protoss_5_vs_5,102,0.0
24000,11,2026-06-06T13:40:29.478185,6.266242980957031,2.333102226257324,2.819209337234497,13.67231559753418,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
26000,12,2026-06-06T13:43:45.215242,6.007203102111816,2.034353733062744,2.625706434249878,10.056497573852539,qmix,smacv2,protoss_5_vs_5,102,0.0
28000,13,2026-06-06T13:47:01.809959,6.960451602935791,1.8489876985549927,5.005649566650391,13.672317504882812,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
30000,14,2026-06-06T13:50:16.066390,6.264547824859619,1.933907389640808,2.542372703552246,10.180789947509766,qmix,smacv2,protoss_5_vs_5,102,0.0
32000,15,2026-06-06T13:53:30.219728,6.625,2.540170192718506,2.5508475303649902,13.67231559753418,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
34000,16,2026-06-06T13:56:42.101803,6.487287998199463,2.271329402923584,2.508474588394165,11.412428855895996,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
36000,17,2026-06-06T14:00:01.627497,5.694421291351318,2.2258071899414062,1.5480226278305054,10.782485961914062,qmix,smacv2,protoss_5_vs_5,102,0.0
38000,18,2026-06-06T14:03:16.693465,6.053813457489014,1.8928532600402832,2.271186351776123,9.491525650024414,qmix,smacv2,protoss_5_vs_5,102,0.0
40000,19,2026-06-06T14:06:30.665186,5.143078804016113,2.5195982456207275,1.672316551208496,9.803671836853027,qmix,smacv2,protoss_5_vs_5,102,0.0
42000,20,2026-06-06T14:09:41.857942,5.79244327545166,2.2281343936920166,2.180790901184082,10.497175216674805,qmix,smacv2,protoss_5_vs_5,102,0.0
44000,21,2026-06-06T14:12:51.555033,6.026129722595215,2.959458351135254,1.9420902729034424,15.93220329284668,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
46000,22,2026-06-06T14:16:03.945828,5.267373085021973,1.54393470287323,2.0494351387023926,8.02824878692627,qmix,smacv2,protoss_5_vs_5,102,0.0
48000,23,2026-06-06T14:19:19.212286,6.444703102111816,3.188486099243164,1.1525423526763916,15.932202339172363,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
50000,24,2026-06-06T14:22:33.723343,4.9644060134887695,1.6242815256118774,1.7980226278305054,7.624294281005859,qmix,smacv2,protoss_5_vs_5,102,0.0
52000,25,2026-06-06T14:25:43.983271,4.8771891593933105,2.043548107147217,2.1525421142578125,10.100281715393066,qmix,smacv2,protoss_5_vs_5,102,0.0
54000,26,2026-06-06T14:28:59.636249,6.095339298248291,2.9455316066741943,1.9985876083374023,13.944915771484375,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
56000,27,2026-06-06T14:32:07.867303,5.183686256408691,2.473400831222534,1.3898303508758545,9.819209098815918,qmix,smacv2,protoss_5_vs_5,102,0.0
58000,28,2026-06-06T14:35:18.538550,5.016878604888916,1.8043911457061768,2.621469020843506,9.27824878692627,qmix,smacv2,protoss_5_vs_5,102,0.0
60000,29,2026-06-06T14:38:26.883788,5.187358856201172,1.4899413585662842,2.949152708053589,8.519774436950684,qmix,smacv2,protoss_5_vs_5,102,0.0
62000,30,2026-06-06T14:41:40.185272,5.358686923980713,1.8714462518692017,1.807909607887268,10.059321403503418,qmix,smacv2,protoss_5_vs_5,102,0.0
64000,31,2026-06-06T14:44:55.491793,5.326694965362549,1.3929897546768188,3.098870038986206,8.576271057128906,qmix,smacv2,protoss_5_vs_5,102,0.0
66000,32,2026-06-06T14:48:14.865891,6.012993812561035,2.2684178352355957,2.0112993717193604,11.06214714050293,qmix,smacv2,protoss_5_vs_5,102,0.0
