frame,step,timestamp,eval_return_mean,eval_return_std,eval_return_min,eval_return_max,algorithm,environment,task,seed,eval_win_rate
2000,0,2026-06-06T13:05:24.515955,4.849429130554199,2.1826720237731934,1.7144670486450195,10.456851959228516,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
4000,1,2026-06-06T13:08:34.615475,5.095240592956543,2.055479049682617,1.7766497135162354,9.573603630065918,qmix,smacv2,protoss_5_vs_5,101,0.0
6000,2,2026-06-06T13:11:46.054306,5.489022731781006,2.296677589416504,1.5342638492584229,10.243654251098633,qmix,smacv2,protoss_5_vs_5,101,0.0
8000,3,2026-06-06T13:14:56.188030,5.263705730438232,2.117802619934082,2.431471824645996,10.142131805419922,qmix,smacv2,protoss_5_vs_5,101,0.0
10000,4,2026-06-06T13:18:04.177858,4.927093505859375,2.2263453006744385,1.5329948663711548,10.477156639099121,qmix,smacv2,protoss_5_vs_5,101,0.0
12000,5,2026-06-06T13:21:15.934146,6.149365425109863,2.381110668182373,2.9835026264190674,12.385787010192871,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
14000,6,2026-06-06T13:24:27.527887,5.418464660644531,1.857134461402893,2.253807306289673,9.170050621032715,qmix,smacv2,protoss_5_vs_5,101,0.0
16000,7,2026-06-06T13:27:41.277417,6.135152339935303,2.1517891883850098,2.487309455871582,10.34390926361084,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
18000,8,2026-06-06T13:30:53.465846,5.86453104019165,2.0336241722106934,2.07741117477417,10.65989875793457,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
20000,9,2026-06-06T13:34:10.496231,5.071954250335693,2.087153911590576,2.0913705825805664,10.192893028259277,qmix,smacv2,protoss_5_vs_5,101,0.0
22000,10,2026-06-06T13:37:26.301270,4.767449378967285,1.3343415260314941,2.4213199615478516,8.942893981933594,qmix,smacv2,protoss_5_vs_5,101,0.0
24000,11,2026-06-06T13:40:42.241318,6.648541450500488,3.690230369567871,2.706852674484253,18.507614135742188,qmix,smacv2,protoss_5_vs_5,101,0.10000000149011612
26000,12,2026-06-06T13:43:57.515940,5.384835243225098,3.2349815368652344,1.6992385387420654,14.444162368774414,qmix,smacv2,protoss_5_vs_5,101,0.15000000596046448
28000,13,2026-06-06T13:47:12.940972,4.165355205535889,1.4755678176879883,1.7969543933868408,7.208121299743652,qmix,smacv2,protoss_5_vs_5,101,0.0
30000,14,2026-06-06T13:50:26.427266,5.50050687789917,2.2112629413604736,2.808375597000122,13.076141357421875,qmix,smacv2,protoss_5_vs_5,101,0.0
32000,15,2026-06-06T13:53:37.494123,6.121700763702393,2.064981698989868,3.401015520095825,10.487310409545898,qmix,smacv2,protoss_5_vs_5,101,0.0
34000,16,2026-06-06T13:56:47.821269,5.407105922698975,1.13081955909729,2.9644670486450195,7.3159894943237305,qmix,smacv2,protoss_5_vs_5,101,0.0
36000,17,2026-06-06T14:00:05.455323,4.8416242599487305,2.5131754875183105,1.578680157661438,11.928934097290039,qmix,smacv2,protoss_5_vs_5,101,0.0
38000,18,2026-06-06T14:03:19.992798,4.8544416427612305,1.1819167137145996,1.6243655681610107,7.573603630065918,qmix,smacv2,protoss_5_vs_5,101,0.0
40000,19,2026-06-06T14:06:31.400881,3.99638295173645,1.7116093635559082,1.6624364852905273,8.121827125549316,qmix,smacv2,protoss_5_vs_5,101,0.0
42000,20,2026-06-06T14:09:41.353386,5.43813419342041,1.8324331045150757,2.2538070678710938,8.159897804260254,qmix,smacv2,protoss_5_vs_5,101,0.0
44000,21,2026-06-06T14:12:52.838848,5.463324546813965,1.9762862920761108,1.7677665948867798,9.725887298583984,qmix,smacv2,protoss_5_vs_5,101,0.0
46000,22,2026-06-06T14:16:02.729346,4.094986915588379,2.2502434253692627,1.6954314708709717,11.638325691223145,qmix,smacv2,protoss_5_vs_5,101,0.0
48000,23,2026-06-06T14:19:17.007191,4.9062180519104,2.838257074356079,1.2588832378387451,14.328680038452148,qmix,smacv2,protoss_5_vs_5,101,0.0
50000,24,2026-06-06T14:22:29.429004,4.57246208190918,1.3635605573654175,1.999999761581421,7.536802768707275,qmix,smacv2,protoss_5_vs_5,101,0.0
52000,25,2026-06-06T14:25:41.315063,4.926839828491211,1.5665044784545898,1.8045685291290283,9.156091690063477,qmix,smacv2,protoss_5_vs_5,101,0.0
54000,26,2026-06-06T14:28:53.595883,5.193020820617676,2.1084392070770264,2.543147325515747,12.317258834838867,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
56000,27,2026-06-06T14:32:04.816970,4.479187965393066,1.6620203256607056,1.9187818765640259,7.71573543548584,qmix,smacv2,protoss_5_vs_5,101,0.0
58000,28,2026-06-06T14:35:23.330316,4.804251670837402,2.3112401962280273,0.9543147087097168,10.243656158447266,qmix,smacv2,protoss_5_vs_5,101,0.0
60000,29,2026-06-06T14:38:33.473466,4.565926551818848,2.206702470779419,1.8274112939834595,12.355329513549805,qmix,smacv2,protoss_5_vs_5,101,0.05000000074505806
62000,30,2026-06-06T14:41:50.065656,3.8531718254089355,1.4948920011520386,1.9187816381454468,7.56472110748291,qmix,smacv2,protoss_5_vs_5,101,0.0
64000,31,2026-06-06T14:45:04.467051,4.2383246421813965,2.171973466873169,1.4010151624679565,10.0,qmix,smacv2,protoss_5_vs_5,101,0.0
66000,32,2026-06-06T14:48:27.982943,4.159390926361084,2.1929426193237305,1.549492359161377,10.03045654296875,qmix,smacv2,protoss_5_vs_5,101,0.0
68000,33,2026-06-06T14:51:51.028256,5.04771614074707,1.3093477487564087,2.8223347663879395,8.40609073638916,qmix,smacv2,protoss_5_vs_5,101,0.0
70000,34,2026-06-06T14:55:27.231870,3.576903820037842,2.6092236042022705,0.7487309575080872,11.238578796386719,qmix,smacv2,protoss_5_vs_5,101,0.0
