frame,step,timestamp,eval_return_mean,eval_return_std,eval_return_min,eval_return_max,algorithm,environment,task,seed,eval_win_rate
2000,0,2026-06-06T13:05:34.014280,4.455662727355957,2.877142906188965,0.8287292718887329,11.802486419677734,qmix,smacv2,protoss_5_vs_5,102,0.0
4000,1,2026-06-06T13:08:40.003485,4.262914180755615,2.497499704360962,1.5580110549926758,10.95442008972168,qmix,smacv2,protoss_5_vs_5,102,0.0
6000,2,2026-06-06T13:11:48.813019,6.211740016937256,2.252570390701294,2.4198896884918213,11.273481369018555,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
8000,3,2026-06-06T13:14:56.619742,6.007112979888916,2.020526170730591,3.0055248737335205,11.320442199707031,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
10000,4,2026-06-06T13:18:06.428433,5.29274845123291,2.5623512268066406,2.3881218433380127,13.480664253234863,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
12000,5,2026-06-06T13:21:15.170973,4.409875869750977,1.9188052415847778,1.4917126893997192,8.609115600585938,qmix,smacv2,protoss_5_vs_5,102,0.0
14000,6,2026-06-06T13:24:28.204978,4.880110740661621,2.464590072631836,1.9668506383895874,13.77900505065918,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
16000,7,2026-06-06T13:27:43.224871,5.816643714904785,2.329108238220215,1.816298246383667,11.812153816223145,qmix,smacv2,protoss_5_vs_5,102,0.0
18000,8,2026-06-06T13:30:56.681936,6.336464881896973,2.146716833114624,2.8508288860321045,11.270718574523926,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
20000,9,2026-06-06T13:34:17.525861,5.051795959472656,2.3329718112945557,2.143646240234375,9.513812065124512,qmix,smacv2,protoss_5_vs_5,102,0.0
22000,10,2026-06-06T13:37:29.507169,6.132458209991455,2.7016286849975586,3.073204517364502,13.370165824890137,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
24000,11,2026-06-06T13:40:43.054705,5.730593681335449,2.663203477859497,2.176795482635498,10.574585914611816,qmix,smacv2,protoss_5_vs_5,102,0.0
26000,12,2026-06-06T13:43:58.201679,5.3704423904418945,2.6132524013519287,2.4972376823425293,13.049723625183105,qmix,smacv2,protoss_5_vs_5,102,0.0
28000,13,2026-06-06T13:47:12.148811,4.80946159362793,0.944851279258728,3.0428178310394287,7.458563327789307,qmix,smacv2,protoss_5_vs_5,102,0.0
30000,14,2026-06-06T13:50:26.719648,5.527141094207764,2.7882559299468994,0.28729280829429626,11.470993995666504,qmix,smacv2,protoss_5_vs_5,102,0.0
32000,15,2026-06-06T13:53:39.837835,5.227762699127197,2.301436185836792,1.6643645763397217,9.926795959472656,qmix,smacv2,protoss_5_vs_5,102,0.0
34000,16,2026-06-06T13:56:49.185465,5.8648481369018555,1.8698967695236206,2.871547222137451,9.27071762084961,qmix,smacv2,protoss_5_vs_5,102,0.0
36000,17,2026-06-06T14:00:09.422317,6.334116458892822,1.8116340637207031,3.3756909370422363,11.370166778564453,qmix,smacv2,protoss_5_vs_5,102,0.0
38000,18,2026-06-06T14:03:23.831545,6.38093900680542,2.4011850357055664,2.569060802459717,10.828729629516602,qmix,smacv2,protoss_5_vs_5,102,0.0
40000,19,2026-06-06T14:06:36.267061,4.968094348907471,2.697169542312622,2.4765193462371826,13.325967788696289,qmix,smacv2,protoss_5_vs_5,102,0.0
