frame,step,timestamp,eval_return_mean,eval_return_std,eval_return_min,eval_return_max,algorithm,environment,task,seed,eval_win_rate
2000,0,2026-05-15T01:23:46.568874,4.0790205001831055,1.6967062950134277,1.6080400943756104,7.423367500305176,qmix,smacv2,protoss_5_vs_5,102,0.0
4000,1,2026-05-15T01:25:27.681968,4.818341255187988,2.2466070652008057,1.7072864770889282,10.554020881652832,qmix,smacv2,protoss_5_vs_5,102,0.0
6000,2,2026-05-15T01:27:13.275203,4.760803699493408,1.3753604888916016,2.6017587184906006,7.206030368804932,qmix,smacv2,protoss_5_vs_5,102,0.0
8000,3,2026-05-15T01:28:59.543900,5.6875,2.574943780899048,2.8442211151123047,14.271357536315918,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
10000,4,2026-05-15T01:30:40.590909,4.540955066680908,1.6000709533691406,1.7487436532974243,7.562813758850098,qmix,smacv2,protoss_5_vs_5,102,0.0
12000,5,2026-05-15T01:32:21.655658,5.097487449645996,2.009270668029785,2.886934518814087,10.251256942749023,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
14000,6,2026-05-15T01:34:07.941838,4.845916748046875,2.6038808822631836,1.589195966720581,12.98492431640625,qmix,smacv2,protoss_5_vs_5,102,0.0
16000,7,2026-05-15T01:35:51.555519,4.702198505401611,1.6246098279953003,1.9711053371429443,9.542713165283203,qmix,smacv2,protoss_5_vs_5,102,0.0
18000,8,2026-05-15T01:37:31.767352,5.398115634918213,2.5997304916381836,1.2964823246002197,14.170855522155762,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
20000,9,2026-05-15T01:39:17.890222,5.127324104309082,2.1766750812530518,2.3505024909973145,10.15075397491455,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
22000,10,2026-05-15T01:41:01.801975,5.002575397491455,2.3415513038635254,0.802763819694519,10.157034873962402,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
24000,11,2026-05-15T01:42:46.727151,5.866080284118652,1.7963366508483887,3.4070351123809814,8.974874496459961,qmix,smacv2,protoss_5_vs_5,102,0.0
26000,12,2026-05-15T01:44:29.665694,5.560175895690918,2.2868010997772217,1.6381908655166626,9.899497985839844,qmix,smacv2,protoss_5_vs_5,102,0.0
28000,13,2026-05-15T01:46:15.857981,6.399057388305664,2.381530523300171,1.797738790512085,11.68844223022461,qmix,smacv2,protoss_5_vs_5,102,0.0
30000,14,2026-05-15T01:48:02.759724,5.173304080963135,2.221129894256592,2.055276393890381,12.693467140197754,qmix,smacv2,protoss_5_vs_5,102,0.0
32000,15,2026-05-15T01:49:47.009126,5.613316535949707,1.437010407447815,3.266331434249878,9.442211151123047,qmix,smacv2,protoss_5_vs_5,102,0.0
34000,16,2026-05-15T01:51:31.192263,5.238442420959473,2.683105230331421,1.9472362995147705,10.45226001739502,qmix,smacv2,protoss_5_vs_5,102,0.05000000074505806
36000,17,2026-05-15T01:53:12.505470,5.1024489402771,1.6580548286437988,1.9798994064331055,8.31155776977539,qmix,smacv2,protoss_5_vs_5,102,0.0
38000,18,2026-05-15T01:54:56.286450,4.7345476150512695,1.6334751844406128,1.6080402135849,9.463567733764648,qmix,smacv2,protoss_5_vs_5,102,0.0
40000,19,2026-05-15T01:56:38.343668,4.7550249099731445,2.033376932144165,1.9497487545013428,9.922110557556152,qmix,smacv2,protoss_5_vs_5,102,0.0
