0,60.5
1,64.05
2,67.2
3,61.65
4,60.0
5,62.05
6,58.65
7,68.85
8,58.7
9,72.0
10,61.45
11,60.15
12,61.55
13,65.2
14,65.05
15,61.05
16,62.3
17,61.15
18,59.4
19,66.15
20,62.15
21,65.6
22,66.95
23,60.45
24,61.9
25,70.95
26,68.3
27,61.0
28,58.0
29,61.6
30,59.2
31,57.95
32,64.45
33,59.55
34,67.6
35,64.6
36,59.8
37,57.35
38,60.15
39,57.9
40,62.55
41,63.4
42,62.4
43,57.25
44,55.8
45,61.15
46,57.9
47,60.3
48,61.85
49,58.85
50,58.6
51,61.05
52,60.55
53,60.6
54,58.05
55,67.05
56,59.3
57,59.75
58,60.75
59,66.3
60,61.35
61,60.7
62,62.5
63,56.0
64,64.5
65,71.15
66,57.65
67,63.65
68,58.7
69,73.5
70,66.7
71,70.3
72,61.7
73,62.8
74,58.3
75,61.6
76,59.2
77,59.55
78,63.75
79,69.3
80,64.85
81,64.45
82,64.65
83,65.25
84,66.7
85,65.35
86,74.6
87,63.3
88,70.3
89,56.35
90,59.05
91,56.25
92,63.45
93,62.65
94,66.65
95,59.85
96,63.65
97,70.35
98,64.8
99,64.0
100,64.85
101,65.0
102,56.6
103,58.95
104,68.2
105,61.6
106,70.45
107,65.0
108,65.1
109,58.35
110,59.25
111,58.75
112,54.15
113,65.6
114,60.65
115,62.0
116,64.65
117,61.75
118,60.3
119,65.85
120,56.6
121,62.15
122,60.35
123,61.5
124,53.5
125,63.45
126,65.55
127,66.75
128,58.9
129,56.0
130,60.5
131,57.65
132,59.5
133,57.15
134,67.2
135,62.1
136,64.7
137,60.45
138,57.4
139,60.9
140,62.4
141,59.3
142,62.4
143,63.45
144,64.85
145,54.65
146,58.95
147,65.9
148,58.25
149,54.5
150,60.1
151,59.15
152,65.6
153,62.05
154,64.55
155,61.0
156,60.0
157,62.3
158,63.85
159,61.3
160,61.1
161,58.6
162,64.15
163,61.9
164,71.0
165,63.25
166,61.6
167,60.15
168,62.75
169,53.7
170,64.1
171,60.1
172,55.45
173,55.9
174,59.0
175,62.75
176,55.05
177,62.75
178,61.25
179,56.35
180,66.1
181,65.0
182,58.15
183,58.95
184,60.7
185,59.35
186,54.1
187,54.45
188,57.65
189,55.4
190,59.15
191,59.25
192,55.6
193,58.05
194,62.3
195,61.85
196,54.5
197,56.75
198,60.4
199,57.4
200,60.95
201,57.35
202,58.9
203,59.9
204,58.7
205,56.2
206,53.6
207,52.9
208,58.0
209,59.6
210,56.3
211,62.15
212,58.0
213,58.55
214,62.35
215,59.8
216,53.05
217,55.55
218,57.35
219,59.35
220,57.45
221,57.2
222,58.45
223,55.8
224,61.4
225,59.4
226,53.5
227,60.75
228,55.45
229,62.25
230,63.75
231,61.8
232,50.6
233,64.8
234,63.1
235,67.1
236,64.35
237,62.8
238,57.8
239,59.5
240,53.35
241,56.15
242,57.0
243,65.35
244,56.05
245,59.55
246,62.8
247,54.9
248,54.4
249,56.5
250,58.4
251,64.35
252,62.4
253,59.85
254,60.6
255,57.1
256,54.1
257,56.1
258,64.15
259,63.2
260,60.8
261,56.9
262,58.1
263,49.05
264,56.85
265,55.95
266,58.65
267,55.4
268,60.1
269,55.65
270,66.4
271,61.25
272,62.8
273,55.6
274,56.3
275,58.85
276,61.15
277,58.95
278,61.55
279,63.1
280,59.35
281,66.0
282,65.9
283,68.5
284,62.25
285,64.2
286,60.6
287,57.75
288,65.05
289,66.65
290,56.75
291,59.05
292,60.75
293,58.05
294,63.65
295,64.4
296,62.8
297,59.5
298,62.3
299,60.95
300,56.25
301,58.95
302,62.8
303,62.2
304,58.65
305,61.1
306,59.2
307,60.9
308,63.15
309,51.5
310,58.95
311,54.75
312,57.4
313,60.45
314,61.0
315,66.5
316,57.05
317,61.05
318,57.95
319,61.8
320,57.2
321,63.25
322,64.95
323,58.55
324,60.15
325,57.4
326,66.6
327,54.45
328,59.9
329,59.55
330,63.15
331,65.15
332,57.7
333,67.45
334,61.7
335,61.25
336,55.1
337,57.9
338,63.3
339,63.25
340,60.85
341,62.75
342,61.4
343,74.1
344,62.3
345,59.05
346,59.6
347,61.45
348,62.5
349,63.7
350,64.25
351,59.2
352,62.25
353,54.3
354,60.7
355,66.65
356,57.4
357,58.7
358,65.9
359,61.65
360,62.3
361,61.95
362,62.55
363,61.45
364,58.75
365,55.45
366,54.1
367,57.9
368,56.85
369,62.3
370,64.2
371,64.0
372,66.25
373,56.85
374,56.85
375,55.6
376,61.75
377,62.65
378,60.8
379,58.3
380,61.7
381,60.0
382,57.85
383,63.05
384,63.35
385,59.15
386,62.2
387,57.9
388,59.85
389,56.35
390,60.7
391,57.3
392,63.0
393,61.45
394,64.8
395,63.15
396,60.15
397,59.8
398,70.25
399,57.85
400,60.9
401,61.5
402,59.35
403,57.65
404,51.15
405,57.25
406,58.7
407,60.55
408,57.3
409,65.35
410,58.35
411,62.85
412,62.05
413,55.95
414,53.85
415,62.3
416,56.95
417,55.85
418,69.65
419,63.3
420,73.45
421,63.4
422,65.2
423,65.2
424,61.2
425,65.45
426,65.9
427,61.25
428,59.7
429,65.4
430,57.2
431,61.1
432,62.4
433,60.2
434,55.3
435,57.4
436,61.85
437,69.45
438,61.2
439,62.95
440,61.9
441,60.75
442,60.2
443,56.45
444,60.75
445,58.15
446,63.25
447,61.25
448,62.25
449,65.95
450,62.95
451,59.6
452,56.65
453,59.9
454,56.45
455,58.4
456,61.5
457,63.35
458,63.4
459,67.75
460,70.8
461,64.1
462,64.65
463,56.55
464,60.35
465,62.85
466,58.85
467,53.45
468,60.2
469,63.95
470,59.9
471,56.95
472,54.65
473,63.8
474,64.5
475,65.25
476,63.2
477,65.05
478,62.05
479,59.25
480,65.35
481,64.95
482,60.15
483,59.3
484,61.9
485,62.65
486,66.15
487,61.9
488,59.35
489,61.3
490,59.25
491,62.65
492,65.05
493,60.4
494,61.75
495,55.4
496,61.4
497,62.3
498,70.85
499,62.85
500,60.7
501,61.55
502,58.1
503,56.7
504,63.25
505,56.4
506,61.15
507,61.7
508,60.45
509,64.05
510,56.65
511,63.2
512,57.4
513,60.05
514,57.65
515,54.5
516,61.15
517,56.65
518,65.75
519,55.8
520,61.2
521,54.75
522,58.4
523,58.3
524,64.15
525,62.25
526,70.05
527,65.2
528,62.7
529,62.15
530,66.85
531,61.8
532,58.55
533,57.7
534,59.95
535,67.25
536,63.05
537,58.1
538,58.45
539,56.95
540,56.8
541,53.9
542,63.2
543,63.25
544,61.65
545,58.1
546,69.9
547,58.85
548,70.15
549,60.25
550,59.65
551,63.65
552,55.4
553,63.9
554,58.55
555,58.15
556,59.3
557,62.2
558,60.25
559,69.05
560,58.1
561,59.7
562,58.4
563,57.4
564,63.6
565,60.5
566,55.3
567,65.85
568,63.0
569,59.0
570,62.2
571,59.85
572,58.2
573,66.35
574,64.9
575,63.1
576,61.9
577,57.3
578,67.65
579,61.75
580,58.8
581,58.35
582,62.95
583,67.05
584,64.1
585,59.0
586,61.05
587,59.95
588,58.35
589,64.45
590,67.4
591,61.35
592,58.65
593,56.7
594,56.15
595,62.55
596,66.2
570,55.8
571,61.9
572,63.4
573,61.6
574,56.6
575,58.05
576,60.25
577,61.3
578,63.3
579,59.4
580,69.5
581,63.35
582,68.85
583,60.2
584,61.05
585,70.6
586,61.7
587,66.25
588,66.1
589,70.95
590,59.55
591,58.0
592,55.2
593,62.65
594,72.1
595,60.0
596,55.25
597,59.25
598,63.25
599,55.25
600,69.2
601,63.6
602,55.15
603,59.0
604,62.7
605,62.75
606,53.95
607,55.6
608,60.45
609,59.35
610,62.25
611,59.1
612,63.8
613,61.7
614,70.0
615,59.3
616,64.45
617,75.1
618,61.4
619,63.05
620,61.45
621,70.65
622,66.5
623,56.05
624,58.9
625,59.45
626,61.25
627,63.55
628,60.15
629,58.25
630,63.0
631,57.95
632,61.75
633,61.45
634,55.25
635,56.7
636,56.25
637,58.25
638,56.85
639,57.45
640,61.65
641,63.25
642,63.9
643,56.4
644,64.25
645,60.5
646,64.95
647,60.05
648,62.65
649,56.7
650,58.4
651,61.1
652,61.5
653,63.4
654,64.8
655,59.25
656,61.5
657,60.65
658,60.65
659,57.5
660,61.0
661,61.7
662,68.8
663,58.35
664,61.55
665,61.3
666,63.8
667,61.7
668,64.9
669,56.75
670,62.65
671,64.9
672,59.95
673,64.1
674,57.6
675,67.55
676,60.0
677,66.1
678,66.0
679,59.15
680,57.75
681,63.55
682,56.3
683,54.55
684,56.85
685,56.75
686,60.5
687,58.65
688,60.1
689,62.7
690,63.15
691,61.3
692,54.65
693,55.9
694,57.65
695,56.45
696,56.85
697,61.55
698,58.05
699,60.2
700,63.3
701,57.15
702,69.9
703,60.1
704,62.8
705,66.25
706,61.8
707,60.2
708,58.05
709,57.7
710,62.4
711,61.15
712,62.25
713,66.8
714,59.55
715,57.6
716,65.55
717,62.2
718,59.1
719,64.35
720,62.6
721,57.55
722,61.2
723,58.55
724,56.9
725,63.95
726,64.3
727,60.35
728,56.65
729,58.05
730,55.9
731,64.65
732,63.35
733,62.35
734,60.95
735,66.9
736,60.0
737,64.9
738,66.0
739,61.55
740,61.75
741,65.25
742,54.8
743,66.65
744,55.15
745,59.4
746,64.6
747,63.7
748,59.0
749,62.95
750,63.75
751,60.15
752,67.25
753,67.9
754,62.05
755,64.55
756,60.25
757,65.9
758,56.6
759,68.25
760,64.9
761,59.9
762,66.5
763,59.95
764,60.9
765,61.05
766,63.55
767,56.45
768,66.2
769,61.25
770,59.6
771,61.15
772,65.35
773,63.8
774,63.25
775,59.05
776,67.95
777,64.0
778,58.65
779,63.3
780,65.8
781,67.7
782,61.5
783,58.15
784,60.3
785,63.9
786,61.0
787,61.9
788,57.8
789,60.8
790,57.8
791,59.95
792,71.8
793,57.3
794,65.15
795,65.85
796,69.85
797,63.75
798,62.0
799,62.4
800,60.4
801,56.95
802,62.2
803,61.15
804,61.9
805,58.2
806,64.15
807,52.8
808,66.4
809,59.0
810,57.85
811,61.0
812,56.65
813,63.9
814,61.1
815,54.05
816,56.65
817,59.75
818,56.6
819,68.05
820,64.6
821,65.2
822,56.5
823,56.8
824,60.1
825,56.55
826,57.5
827,54.7
828,63.45
829,57.95
830,64.05
831,58.6
832,56.5
833,66.9
834,57.7
835,62.95
836,61.65
837,57.0
838,57.3
839,64.35
840,63.45
841,58.25
842,62.55
843,60.3
844,63.95
845,61.6
846,65.9
847,55.05
848,75.55
849,59.6
850,62.45
851,64.8
852,57.6
853,55.2
854,67.85
855,64.35
856,58.6
857,63.95
858,57.7
859,61.35
860,65.25
861,60.85
862,61.75
863,57.05
864,56.35
865,59.4
866,62.0
867,59.3
868,57.7
869,61.3
870,59.45
871,60.55
872,66.35
873,62.35
874,60.6
875,60.95
876,60.7
877,60.65
878,61.0
879,62.3
880,61.1
881,60.45
882,65.6
883,63.45
884,67.6
885,59.1
886,53.8
887,60.7
888,60.05
889,64.35
890,64.45
891,65.3
892,59.6
893,67.75
894,57.55
895,60.1
896,63.7
897,62.0
898,57.7
899,61.1
900,65.1
901,67.25
902,60.3
903,63.65
904,61.95
905,59.05
906,57.85
907,59.25
908,56.3
909,56.85
910,63.0
911,55.35
912,61.6
913,64.4
914,61.05
915,62.7
916,58.0
917,59.5
918,65.35
919,59.35
920,60.95
921,59.1
922,66.25
923,61.85
924,60.45
925,60.45
926,63.55
927,57.45
928,61.15
929,60.05
930,64.75
931,56.25
932,66.75
933,65.35
934,61.3
935,61.75
936,54.5
937,60.4
938,56.25
939,68.35
940,64.7
941,56.65
942,58.25
943,64.7
944,63.9
945,58.95
946,64.15
947,61.5
948,61.45
949,57.7
950,62.25
951,65.35
952,61.45
953,58.8
954,58.85
955,63.4
956,68.65
957,64.35
958,59.25
959,57.7
960,62.25
961,60.4
962,59.95
963,57.55
964,60.35
965,63.05
966,69.15
967,62.75
968,57.5
969,61.0
970,63.4
971,52.05
972,56.3
973,62.45
974,62.25
975,56.65
976,61.45
977,60.0
978,60.15
979,64.05
980,61.6
981,67.95
982,57.25
983,59.75
984,60.4
985,59.05
986,58.8
987,66.1
988,60.8
989,60.45
990,55.9
991,61.6
992,59.5
993,58.8
994,63.35
995,61.05
996,62.0
997,54.8
998,57.15
999,60.05
1000,62.05
1001,57.85
1002,61.75
1003,56.6
1004,67.55
1005,65.7
1006,58.35
1007,61.55
1008,57.2
1009,60.35
1010,61.75
1011,61.6
1012,60.1
1013,60.0
1014,61.65
1015,65.55
1016,57.1
1017,64.95
1018,64.7
1019,59.8
1020,68.05
1021,59.4
1022,56.55
1023,53.05
1024,58.55
1025,60.65
1026,58.5
1027,63.05
1028,63.25
1029,66.15
1030,58.85
1031,61.45
1032,62.65
1033,59.55
1034,64.2
1035,70.65
1036,58.1
1037,59.45
1038,61.2
1039,59.2
1040,58.7
1041,56.1
1042,59.8
1043,51.3
1044,66.45
1045,63.95
1046,57.9
1047,56.85
1048,66.1
1049,61.5
1050,64.0
1051,62.0
1052,59.55
1053,65.15
1054,57.7
1055,60.4
1056,59.9
1057,59.5
1058,66.85
1059,52.9
1060,65.45
1061,66.65
1062,60.45
1063,58.5
1064,55.85
1065,59.85
1066,57.2
1067,59.35
1068,59.85
1069,58.5
1070,59.65
1071,60.0
1072,61.2
1073,62.7
1074,60.05
1075,64.3
1076,54.4
1077,55.2
1078,57.75
1079,59.05
1080,63.25
1081,62.8
1082,57.7
1083,60.7
1084,55.7
1085,58.45
1086,56.55
1087,56.45
1088,65.85
1089,56.75
1090,58.9
1091,55.75
1092,63.5
1093,63.2
1094,70.15
1095,62.0
1096,63.25
1097,65.7
1098,60.65
1099,59.85
1100,54.1
1101,60.45
1102,64.25
1103,61.25
1104,61.4
1105,56.7
1106,67.9
1107,59.45
1108,59.6
1109,60.35
1110,69.35
1111,59.2
1112,61.55
1113,59.5
1114,57.6
1115,62.9
1116,59.55
1117,58.05
1118,61.65
1119,64.9
1120,62.4
1121,57.0
1122,66.85
1123,63.55
1124,59.15
1125,57.5
1126,68.15
1127,64.15
1128,60.0
1129,60.55
1130,60.7
1131,55.7
1132,64.6
1133,57.75
1134,65.4
1135,62.85
1136,62.1
1137,54.6
1138,59.6
1139,58.0
1140,59.6
1141,57.05
1142,58.25
1143,62.3
1144,58.0
1145,62.8
1146,59.45
1147,58.45
1148,66.15
1149,57.7
1150,62.7
1151,59.0
1152,71.35
1153,64.6
1154,54.15
1155,56.3
1156,62.2
1157,69.75
1158,66.1
1159,62.25
1160,58.75
1161,61.3
1162,62.6
1163,62.25
1164,62.1
1165,66.1
1166,66.05
1167,65.0
1168,60.25
1169,65.3
1170,67.1
1171,62.0
1172,65.3
1173,62.5
1174,61.75
1175,65.5
1176,60.05
1177,61.5
1178,60.85
1179,58.95
1180,63.8
1181,58.0
1182,63.4
1183,58.95
1184,59.25
1185,61.55
1186,62.4
1187,62.95
1188,58.85
1189,60.1
1190,69.35
1191,58.5
1192,65.35
1193,58.7
1194,66.25
1195,68.05
1196,61.35
1197,59.95
1198,57.3
1199,60.25
1200,63.85
1201,63.7
1202,60.55
1203,56.1
1204,58.15
1205,63.1
1206,60.85
1207,68.3
1208,59.9
1209,67.95
1210,65.8
1211,66.1
1212,72.8
1213,60.2
1214,61.7
1215,62.95
1216,63.9
1217,55.35
1218,59.85
1219,59.3
1220,58.9
1221,57.1
1222,60.15
1223,54.2
1224,53.65
1225,60.4
1226,59.1
1227,57.4
1228,63.0
1229,67.5
1230,63.85
1231,58.6
1232,63.35
1233,64.6
1234,68.7
1235,61.7
1236,60.35
1237,62.25
1238,56.8
1239,65.05
1240,65.75
1241,55.25
1242,68.3
1243,61.5
1244,67.3
1245,65.0
1246,60.5
1247,61.7
1248,63.65
1249,67.55
1250,62.2
1251,61.45
1252,56.3
1253,58.05
1254,60.7
1255,62.85
1256,58.3
1257,67.25
1258,57.5
1259,62.1
1260,71.6
1261,62.3
1262,67.05
1263,64.85
1264,63.95
1265,65.45
1266,53.5
1267,65.15
1268,59.1
1269,67.95
1270,62.5
1271,60.1
1272,58.9
1273,61.8
1274,62.05
1275,57.6
1276,55.55
1277,66.1
1278,59.05
1279,59.35
1280,59.9
1281,57.1
1282,60.65
1283,57.55
1284,63.45
1285,59.9
1286,59.95
1287,55.1
1288,58.85
1289,59.8
1290,63.45
1291,63.05
1292,58.15
1293,58.6
1294,56.4
1295,66.35
1296,67.05
1297,61.9
1298,67.35
1299,58.0
1300,59.25
1301,61.9
1302,54.05
1303,56.6
1304,58.85
1305,59.65
1306,64.05
1307,59.8
1308,59.95
1309,57.05
1310,60.0
1311,60.3
1312,60.9
1313,63.1
1314,63.5
1315,58.75
1316,67.1
1317,59.65
1318,59.1
1319,58.35
1320,62.15
1321,60.8
1322,64.7
1323,55.8
1324,53.05
1325,59.6
1326,60.6
1327,63.45
1328,62.25
1329,57.75
1330,61.3
1331,58.85
1332,63.4
1333,61.65
1334,59.65
1335,57.1
1336,63.4
1337,61.0
1338,58.6
1339,58.4
1340,62.55
1341,59.4
1342,67.0
1343,57.75
1344,68.25
1345,58.5
1346,56.45
1347,68.45
1348,67.0
1349,61.9
1350,64.65
1351,60.1
1352,64.4
1353,60.2
1354,58.5
1355,64.25
1356,58.9
1357,59.4
1358,66.3
1359,68.05
1360,64.5
1361,61.4
1362,59.95
1363,58.6
1364,61.35
1365,66.65
1366,62.85
1367,63.65
1368,62.25
1369,62.8
1370,59.25
1371,68.1
1372,61.35
1373,62.9
1374,69.95
1375,60.35
1376,60.4
1377,60.5
1378,67.45
1379,56.05
1380,66.3
1381,62.05
1382,63.9
1383,61.5
1384,60.8
1385,61.05
1386,58.9
1387,58.1
1388,56.7
1389,63.4
1390,60.2
1391,62.55
1392,59.6
1393,64.7
1394,59.05
1395,58.6
1396,58.15
1397,60.9
1398,61.65
1399,57.75
1400,69.4
1401,55.45
1402,63.7
1403,58.0
1404,58.95
1405,64.35
1406,58.5
1407,57.65
1408,62.55
1409,59.9
1410,57.45
1411,56.8
1412,58.75
1413,65.9
1414,66.3
1415,59.1
1416,57.6
1417,64.1
1418,59.55
1419,70.75
1420,65.0
1421,59.9
1422,58.7
1423,62.65
1424,63.35
1425,61.9
1426,60.85
1427,65.95
1428,65.0
1429,64.3
1430,57.25
1431,60.75
1432,66.35
1433,62.9
1434,56.7
1435,60.8
1436,66.35
1437,61.35
1438,57.9
1439,68.7
1440,60.8
1441,63.9
1442,58.65
1443,65.75
1444,63.3
1445,64.3
1446,58.75
1447,59.55
1448,62.55
1449,59.4
1450,58.15
1451,64.1
1452,56.95
