0,67.1
1,60.6
2,60.5
3,61.65
4,61.75
5,60.15
6,64.35
7,62.75
8,65.45
9,65.15
10,67.75
11,68.0
12,60.5
13,67.85
14,60.8
15,69.55
16,64.9
17,71.9
18,68.65
19,67.6
20,66.05
21,61.35
22,62.75
23,66.9
24,75.75
25,59.6
26,68.45
27,69.25
28,64.5
29,62.1
30,65.9
31,61.25
32,64.15
33,61.7
34,59.2
35,67.4
36,60.4
37,67.25
38,64.3
39,63.95
40,56.3
41,61.95
42,71.4
43,57.4
44,63.95
45,58.4
46,57.85
47,56.45
48,64.15
49,62.6
50,58.4
51,62.9
52,65.8
53,77.15
54,76.4
55,67.45
56,63.45
57,60.4
58,62.95
59,58.75
60,65.1
61,70.9
62,65.1
63,64.9
64,59.3
65,70.3
66,56.3
67,65.85
68,60.15
69,64.85
70,61.45
71,59.5
72,61.4
73,59.05
74,64.75
75,68.45
76,62.2
77,59.75
78,62.9
79,69.3
80,66.0
81,63.75
82,68.0
83,62.7
84,65.0
85,65.25
86,59.05
87,62.95
88,59.6
89,57.8
90,70.65
91,70.1
92,63.15
93,65.85
94,68.15
95,62.85
96,60.9
97,63.85
98,58.55
99,63.2
100,57.4
101,58.0
102,62.8
103,63.8
104,58.9
105,61.3
106,65.7
107,63.6
108,59.85
109,64.6
110,68.7
111,65.55
112,60.0
113,64.75
114,62.7
115,60.8
116,65.7
117,67.4
118,61.25
119,60.9
120,63.05
121,62.5
122,58.15
123,56.95
124,68.0
125,57.0
126,73.7
127,63.7
128,62.5
129,59.35
130,56.45
131,62.3
132,60.45
133,57.6
134,65.2
135,54.7
136,63.5
137,55.55
138,66.65
139,59.9
140,61.95
141,67.95
142,60.05
143,62.2
144,69.65
145,56.45
146,64.55
147,55.3
148,59.2
149,61.2
150,62.2
151,61.35
152,67.3
153,59.2
154,61.65
155,65.95
156,61.95
157,62.55
158,63.55
159,63.8
160,61.7
161,65.4
162,60.2
163,60.75
164,60.35
165,66.65
166,61.85
167,59.5
168,60.55
169,56.1
170,57.15
171,59.65
172,56.95
173,58.5
174,56.5
175,52.1
176,60.75
177,63.5
178,63.4
179,61.25
180,61.5
181,55.15
182,58.0
183,55.6
184,60.75
185,58.85
186,65.1
187,56.2
188,63.35
189,63.3
190,64.95
191,60.85
192,58.7
193,62.95
194,63.75
195,60.6
196,60.45
197,66.25
198,62.75
199,60.95
200,62.85
201,60.3
202,54.45
203,59.85
204,62.15
205,60.55
206,63.75
207,66.7
208,62.95
209,59.65
210,62.0
211,61.3
212,60.95
213,54.8
214,52.05
215,64.0
216,59.2
217,61.05
218,54.65
219,61.4
220,64.95
221,57.8
222,56.1
223,65.15
224,58.7
225,55.2
226,58.95
227,61.7
228,56.25
229,58.3
230,61.75
231,56.4
232,66.15
233,68.3
234,60.7
235,58.85
236,57.35
237,57.85
238,58.85
239,58.3
240,60.0
241,55.45
242,64.6
243,64.95
244,57.4
245,73.15
246,62.4
247,60.9
248,61.0
249,59.05
250,56.6
251,60.05
252,55.9
253,51.8
254,54.9
255,59.7
256,59.55
257,57.0
258,55.15
259,60.6
260,61.75
261,60.35
262,63.6
263,59.5
264,56.8
265,55.9
266,59.05
267,57.2
268,57.35
269,61.55
270,63.15
271,61.4
272,66.1
273,62.05
274,58.2
275,64.05
276,63.1
277,58.4
278,61.3
279,56.65
280,57.15
281,62.3
282,57.5
283,64.7
284,54.35
285,57.8
286,67.75
287,59.45
288,57.55
289,65.35
290,52.6
291,61.6
292,63.4
293,66.9
294,55.85
295,64.95
296,63.85
297,60.05
298,67.85
299,54.85
300,54.25
301,52.3
302,56.15
303,54.1
304,54.85
305,58.8
306,67.8
307,60.35
308,59.4
309,60.5
310,60.6
311,58.3
312,58.4
313,61.45
314,64.15
315,55.65
316,63.6
317,62.75
318,56.65
319,54.55
320,52.55
321,61.05
322,67.5
323,58.2
324,60.3
325,66.55
326,60.65
327,54.85
328,61.05
329,65.75
330,53.85
331,61.95
332,61.0
333,58.7
334,56.3
335,65.7
336,56.2
337,59.3
338,50.35
339,59.3
340,60.55
341,59.55
342,56.55
343,61.45
344,60.05
345,59.45
346,60.3
347,56.5
